Produced by "The Resistance", Tue Jun 18 20:01:08 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 4, crosswires = 3
---------------------------------------------------------
y	x	potential
228	194	0.632152
226	193	0.627499
225	193	0.627643
224	194	0.630835
223	194	0.630018
223	193	0.627561
223	195	0.631748
222	194	0.629929
222	193	0.627769
222	195	0.631313
221	194	0.630616
221	193	0.628282
221	195	0.632262
220	194	0.631989
219	194	0.633363
219	193	0.629785
219	195	0.637453
218	194	0.634225
218	193	0.630315
218	195	0.6386
217	194	0.63462
217	193	0.630577
217	195	0.639059
216	194	0.63462
217	196	0.643957
216	195	0.639059
218	196	0.643665
219	196	0.64299
220	195	0.634857
221	196	0.632262
222	196	0.631313
223	196	0.631748
219	197	0.648528
219	198	0.653863
218	197	0.648729
220	197	0.648528
218	198	0.653871
217	197	0.648854
217	198	0.653877
216	197	0.648854
217	199	0.658906
216	198	0.653877
218	199	0.659013
219	199	0.659191
220	198	0.653863
220	199	0.659191
216	199	0.658906
216	193	0.630577
220	193	0.629034
224	193	0.627602
228	193	0.627218
241	203	0.67348
241	202	0.669298
240	203	0.67348
242	203	0.673136
242	202	0.66932
243	203	0.672873
243	202	0.669558
244	203	0.672756
245	203	0.672639
245	202	0.670693
246	203	0.672334
246	202	0.670691
247	203	0.671801
247	202	0.670101
248	203	0.671096
249	203	0.670392
249	202	0.667909
250	203	0.669862
250	202	0.667188
251	203	0.66954
251	202	0.666809
252	203	0.669416
253	203	0.669292
253	202	0.666624
254	203	0.669349
254	202	0.666798
255	203	0.669584
255	202	0.667275
256	203	0.669965
257	203	0.670345
257	202	0.668892
258	203	0.670582
258	202	0.669278
259	203	0.670634
259	202	0.669196
260	203	0.670539
261	203	0.670443
261	202	0.668173
262	203	0.670459
262	202	0.667904
263	203	0.67057
263	202	0.667821
264	203	0.67057
263	201	0.66499
264	202	0.667821
262	201	0.665162
261	201	0.665661
260	202	0.668684
259	201	0.668187
258	201	0.668442
257	201	0.66786
256	202	0.668083
255	201	0.664634
254	201	0.663942
253	201	0.663691
252	202	0.666717
251	201	0.663791
250	201	0.664171
249	201	0.665053
248	202	0.669005
247	201	0.668906
246	201	0.669637
245	201	0.669314
244	202	0.670125
243	201	0.665913
242	201	0.665288
241	201	0.665094
240	202	0.669298
241	200	0.660696
240	201	0.665094
242	200	0.660825
243	200	0.661193
244	201	0.667614
245	200	0.669314
246	200	0.669637
247	200	0.668906
248	201	0.666979
249	200	0.661152
250	200	0.660653
251	200	0.660444
252	201	0.663741
253	200	0.660456
254	200	0.660647
255	200	0.661072
256	201	0.666247
257	200	0.66786
258	200	0.668442
259	200	0.668187
260	201	0.666924
261	200	0.662383
262	200	0.662094
263	200	0.661987
264	201	0.66499
263	199	0.658983
263	198	0.655937
262	199	0.659027
264	199	0.658983
262	198	0.655923
261	199	0.659105
261	198	0.655906
260	199	0.659105
261	197	0.652691
260	198	0.655906
262	197	0.652823
263	197	0.652904
264	198	0.655937
263	196	0.649954
264	197	0.652904
262	196	0.649772
261	196	0.649344
260	197	0.652691
261	195	0.645996
261	194	0.643574
260	195	0.644346
262	195	0.646721
262	194	0.644113
263	195	0.647003
263	194	0.644334
264	195	0.647003
263	193	0.641887
264	194	0.644334
262	193	0.641823
261	193	0.641522
260	194	0.642664
259	194	0.641755
259	193	0.640451
259	195	0.642696
258	194	0.641208
258	193	0.640006
258	195	0.641988
257	194	0.641084
257	193	0.639713
257	195	0.642058
256	194	0.641358
255	194	0.641631
255	193	0.639393
255	195	0.644149
254	194	0.641624
254	193	0.639117
254	195	0.6444
253	194	0.641349
253	193	0.638692
253	195	0.644251
252	194	0.640829
251	194	0.640308
251	193	0.63752
251	195	0.643381
250	194	0.639502
250	193	0.636742
250	195	0.642618
249	194	0.638339
249	193	0.635753
249	195	0.64133
248	194	0.63677
247	194	0.635201
247	193	0.633408
247	195	0.636458
246	194	0.634168
246	193	0.632425
246	195	0.635278
245	194	0.633769
245	193	0.631701
245	195	0.635208
244	194	0.633998
243	194	0.634227
243	193	0.630727
243	195	0.637949
242	194	0.634234
242	193	0.630193
242	195	0.63838
241	194	0.634136
241	193	0.629694
241	195	0.638479
240	194	0.634136
241	196	0.642922
240	195	0.638479
242	196	0.642858
243	196	0.642609
244	195	0.636579
245	196	0.635208
246	196	0.635278
247	196	0.636458
248	195	0.638894
249	196	0.645471
250	196	0.646258
251	196	0.646783
252	195	0.643816
253	196	0.64744
254	196	0.647576
255	196	0.64746
256	195	0.643104
257	196	0.642058
258	196	0.641988
259	196	0.642696
255	197	0.650772
255	198	0.654104
254	197	0.650752
256	197	0.650772
254	198	0.654031
253	197	0.650629
253	198	0.653916
252	197	0.650407
251	197	0.650185
251	198	0.653651
250	197	0.649898
250	198	0.653538
249	197	0.649612
249	198	0.653467
248	197	0.649612
249	199	0.657251
248	198	0.653467
250	199	0.657135
251	199	0.657097
252	198	0.653783
253	199	0.657221
254	199	0.657352
255	199	0.657509
256	198	0.654104
256	199	0.657509
252	199	0.657159
248	199	0.657251
243	197	0.64727
243	198	0.651864
242	197	0.647336
244	197	0.64727
242	198	0.65185
241	197	0.647365
241	198	0.651838
240	197	0.647365
241	199	0.656299
240	198	0.651838
242	199	0.656361
243	199	0.656473
244	198	0.651864
244	199	0.656473
240	199	0.656299
240	193	0.629694
244	193	0.631214
248	193	0.63458
252	193	0.638106
256	193	0.639553
260	193	0.640987
264	193	0.641887
277	203	0.663709
277	202	0.660762
276	203	0.663709
278	203	0.66336
278	202	0.660677
279	203	0.662981
279	202	0.660642
280	203	0.662624
281	203	0.662267
281	202	0.660815
282	203	0.661738
282	202	0.66045
283	203	0.661021
283	202	0.659618
284	203	0.660168
285	203	0.659314
285	202	0.65714
286	203	0.658626
286	202	0.656254
287	203	0.658127
287	202	0.655676
288	203	0.657804
289	203	0.657482
289	202	0.655031
290	203	0.657321
290	202	0.65495
291	203	0.657315
291	202	0.655142
292	203	0.65743
293	203	0.657545
293	202	0.656091
294	203	0.657508
294	202	0.656133
295	203	0.657287
295	202	0.655685
296	203	0.656934
297	203	0.656581
297	202	0.65389
298	203	0.656438
298	202	0.653388
299	203	0.656488
299	202	0.653203
300	203	0.656488
299	201	0.649733
300	202	0.653203
298	201	0.650022
297	201	0.650803
296	202	0.654788
295	201	0.654533
294	201	0.655246
293	201	0.655072
292	202	0.655616
291	201	0.652685
290	201	0.652306
289	201	0.652338
288	202	0.655354
287	201	0.652971
286	201	0.653573
285	201	0.654613
284	202	0.658379
283	201	0.658621
282	201	0.659628
281	201	0.659813
280	202	0.660728
279	201	0.658182
278	201	0.657944
277	201	0.657899
276	202	0.660762
277	200	0.654993
276	201	0.657899
278	200	0.655016
279	200	0.655146
280	201	0.658998
281	200	0.659813
282	200	0.659628
283	200	0.658621
284	201	0.656617
285	200	0.651123
286	200	0.650453
287	200	0.649981
288	201	0.652655
289	200	0.649361
290	200	0.64925
291	200	0.649414
292	201	0.653878
293	200	0.655072
294	200	0.655246
295	200	0.654533
296	201	0.652668
297	200	0.646631
298	200	0.646165
299	200	0.645974
300	201	0.649733
299	199	0.642214
299	198	0.63836
298	199	0.642309
300	199	0.642214
298	198	0.638396
297	199	0.642459
297	198	0.638438
296	199	0.642459
297	197	0.634459
296	198	0.638438
298	197	0.634476
299	197	0.634471
300	198	0.63836
299	196	0.630576
300	197	0.634471
298	196	0.630577
297	196	0.630464
296	197	0.634459
297	195	0.626468
297	194	0.623178
296	195	0.625554
298	195	0.626678
298	194	0.622986
299	195	0.626682
299	194	0.622792
300	195	0.626682
299	193	0.618707
300	194	0.622792
298	193	0.619295
297	193	0.619998
296	194	0.623258
295	194	0.623339
295	193	0.621449
295	195	0.624639
294	194	0.62401
294	193	0.622412
294	195	0.625024
293	194	0.625266
293	193	0.623618
293	195	0.626423
292	194	0.627011
291	194	0.628757
291	193	0.626375
291	195	0.631535
290	194	0.630107
290	193	0.627573
290	195	0.632979
289	194	0.63112
289	193	0.62857
289	195	0.633932
288	194	0.631873
287	194	0.632625
287	193	0.630213
287	195	0.635244
286	194	0.63317
286	193	0.630906
286	195	0.63565
285	194	0.633497
285	193	0.631488
285	195	0.63572
284	194	0.633611
283	194	0.633725
283	193	0.6325
283	195	0.634591
282	194	0.634197
282	193	0.63313
282	195	0.634893
281	194	0.635042
281	193	0.633891
281	195	0.635889
280	194	0.63619
279	194	0.637338
279	193	0.63553
279	195	0.639578
278	194	0.638055
278	193	0.636068
278	195	0.640434
277	194	0.638379
277	193	0.636296
277	195	0.640787
276	194	0.638379
277	196	0.643548
276	195	0.640787
278	196	0.643317
279	196	0.642805
280	195	0.637734
281	196	0.635889
282	196	0.634893
283	196	0.634591
284	195	0.635156
285	196	0.638577
286	196	0.638468
287	196	0.638113
288	195	0.634588
289	196	0.637041
290	196	0.63634
291	196	0.635425
292	195	0.628979
293	196	0.626423
294	196	0.625024
295	196	0.624639
291	197	0.639316
291	198	0.64282
290	197	0.639702
292	197	0.639316
290	198	0.643002
289	197	0.64015
289	198	0.643291
288	197	0.640566
287	197	0.640982
287	198	0.643964
286	197	0.641285
286	198	0.644256
285	197	0.641434
285	198	0.644441
284	197	0.641434
285	199	0.647632
284	198	0.644441
286	199	0.647333
287	199	0.646991
288	198	0.643627
289	199	0.646383
290	199	0.646194
291	199	0.646143
292	198	0.64282
292	199	0.646143
288	199	0.646687
284	199	0.647632
279	197	0.646033
279	198	0.649094
278	197	0.6462
280	197	0.646033
278	198	0.64914
277	197	0.646309
277	198	0.649178
276	197	0.646309
277	199	0.652086
276	198	0.649178
278	199	0.652088
279	199	0.652109
280	198	0.649094
280	199	0.652109
276	199	0.652086
276	193	0.636296
280	193	0.63471
284	193	0.631994
288	193	0.629392
292	193	0.624996
296	193	0.620724
300	193	0.618707
312	201	0.640913
323	199	0.631725
323	198	0.627876
322	199	0.631824
324	199	0.631725
322	198	0.627879
321	199	0.631983
321	198	0.627884
320	199	0.631983
321	197	0.62379
320	198	0.627884
322	197	0.623934
323	197	0.624022
324	198	0.627876
324	197	0.624022
320	197	0.62379
216	189	0.615264
323	187	0.591012
323	186	0.58757
322	187	0.591069
324	187	0.591012
322	186	0.587567
321	187	0.591166
321	186	0.587563
320	187	0.591166
321	185	0.583954
320	186	0.587563
322	185	0.584066
323	185	0.584133
324	186	0.58757
324	185	0.584133
320	185	0.583954
315	187	0.589457
315	186	0.586173
314	187	0.589126
316	187	0.589457
314	186	0.586058
313	187	0.588709
313	186	0.585866
312	187	0.588292
311	187	0.587876
311	186	0.585416
310	187	0.587619
310	186	0.585254
309	187	0.587545
309	186	0.585177
308	187	0.587545
309	185	0.582731
308	186	0.585177
310	185	0.582804
311	185	0.582893
312	186	0.585641
313	185	0.583055
314	185	0.583067
315	185	0.583003
316	186	0.586173
316	185	0.583003
312	185	0.582974
308	185	0.582731
303	187	0.592961
303	186	0.590681
302	187	0.593482
304	187	0.592961
302	186	0.591114
301	187	0.594378
301	186	0.591837
300	187	0.595509
299	187	0.59664
299	186	0.593589
298	187	0.597683
298	186	0.594341
297	187	0.598444
297	186	0.594811
296	187	0.598444
297	185	0.591647
296	186	0.594811
298	185	0.591282
299	185	0.590661
300	186	0.592713
301	185	0.589144
302	185	0.588456
303	185	0.587969
304	186	0.590681
304	185	0.587969
300	185	0.589902
296	185	0.591647
291	187	0.612431
291	186	0.609347
290	187	0.612909
292	187	0.612431
290	186	0.609937
289	187	0.613719
289	186	0.610904
288	187	0.614713
287	187	0.615707
287	186	0.613212
286	187	0.616607
286	186	0.614192
285	187	0.617235
285	186	0.614796
284	187	0.617235
285	185	0.612961
284	186	0.614796
286	185	0.612153
287	185	0.610891
288	186	0.612058
289	185	0.607904
290	185	0.606588
291	185	0.605673
292	186	0.609347
292	185	0.605673
288	185	0.609397
284	185	0.612961
279	187	0.628191
279	186	0.627093
278	187	0.628293
280	187	0.628191
278	186	0.627267
277	187	0.628424
277	186	0.627501
276	187	0.628543
275	187	0.628663
275	186	0.627955
274	187	0.628773
274	186	0.628131
273	187	0.628858
273	186	0.628235
272	187	0.628858
273	185	0.627716
272	186	0.628235
274	185	0.627563
275	185	0.627297
276	186	0.627728
277	185	0.626585
278	185	0.62618
279	185	0.625822
280	186	0.627093
280	185	0.625822
276	185	0.626941
272	185	0.627716
267	187	0.631347
267	186	0.630752
266	187	0.631464
268	187	0.631347
266	186	0.630804
265	187	0.631641
265	186	0.630869
264	187	0.631835
263	187	0.632029
263	186	0.630962
262	187	0.632165
262	186	0.630955
261	187	0.63224
261	186	0.63092
260	187	0.63224
261	185	0.629566
260	186	0.63092
262	185	0.629774
263	185	0.629948
264	186	0.630915
265	185	0.630115
266	185	0.63013
267	185	0.630105
268	186	0.630752
268	185	0.630105
264	185	0.630032
260	185	0.629566
255	187	0.624358
255	186	0.621769
254	187	0.623817
256	187	0.624358
254	186	0.621234
253	187	0.623038
253	186	0.620358
252	187	0.622177
251	187	0.621316
251	186	0.61828
250	187	0.620626
250	186	0.617408
249	187	0.620233
249	186	0.616877
248	187	0.620233
249	185	0.61299
248	186	0.616877
250	185	0.61385
251	185	0.615077
252	186	0.619319
253	185	0.617843
254	185	0.618993
255	185	0.619713
256	186	0.621769
256	185	0.619713
252	185	0.61646
248	185	0.61299
243	187	0.607839
243	186	0.603949
242	187	0.607128
244	187	0.607839
242	186	0.603527
241	187	0.606161
241	186	0.602851
240	187	0.605126
239	187	0.60409
239	186	0.601282
238	187	0.603295
238	186	0.600642
237	187	0.602859
237	186	0.600265
236	187	0.602859
237	185	0.597296
236	186	0.600265
238	185	0.597725
239	185	0.598328
240	186	0.602067
241	185	0.599651
242	185	0.600181
243	185	0.600479
244	186	0.603949
244	185	0.600479
240	185	0.598989
236	185	0.597296
231	187	0.600286
231	186	0.597537
230	187	0.600525
232	187	0.600286
230	186	0.597735
229	187	0.601037
229	186	0.598089
228	187	0.601752
227	187	0.602468
227	186	0.598984
226	187	0.603145
226	186	0.599358
225	187	0.603654
225	186	0.59958
224	187	0.603654
225	185	0.59573
224	186	0.59958
226	185	0.595722
227	185	0.595573
228	186	0.598536
229	185	0.595047
230	185	0.594788
231	185	0.594591
232	186	0.597537
232	185	0.594591
228	185	0.59531
224	185	0.59573
217	179	0.575808
217	178	0.57217
216	179	0.575808
218	179	0.575988
218	178	0.572488
219	179	0.576358
219	178	0.573191
220	179	0.576887
221	179	0.577416
221	178	0.575476
222	179	0.577736
222	178	0.576054
223	179	0.577801
223	178	0.576024
224	179	0.577654
225	179	0.577507
225	178	0.574878
226	179	0.577463
226	178	0.574619
227	179	0.577557
227	178	0.574655
228	179	0.577787
229	179	0.578016
229	178	0.57521
230	179	0.578377
230	178	0.575705
231	179	0.578874
231	178	0.576456
232	179	0.579483
233	179	0.580092
233	178	0.578546
234	179	0.580528
234	178	0.579128
235	179	0.580751
235	178	0.579202
236	179	0.580795
237	179	0.580838
237	178	0.57841
238	179	0.580972
238	178	0.57826
239	179	0.581239
239	178	0.578356
240	179	0.581663
241	179	0.582087
241	178	0.579022
242	179	0.582733
242	178	0.579681
243	179	0.583629
243	178	0.580758
244	179	0.584745
245	179	0.585861
245	178	0.583849
246	179	0.586774
246	178	0.584796
247	179	0.587411
247	178	0.585033
248	179	0.587807
249	179	0.588203
249	178	0.584102
250	179	0.588733
250	178	0.583979
251	179	0.589294
251	178	0.584048
252	179	0.589294
251	177	0.578869
252	178	0.584048
250	177	0.579035
249	177	0.579659
248	178	0.584567
247	177	0.583357
246	177	0.583529
245	177	0.582435
244	178	0.582303
243	177	0.577418
242	177	0.576213
241	177	0.57563
240	178	0.578689
239	177	0.575234
238	177	0.575304
237	177	0.575734
236	178	0.578806
235	177	0.578123
234	177	0.578238
233	177	0.577462
232	178	0.577501
231	177	0.573744
230	177	0.572775
229	177	0.572188
228	178	0.574933
227	177	0.57151
226	177	0.571482
225	177	0.571936
224	178	0.575451
223	177	0.574789
222	177	0.574981
221	177	0.5741
220	178	0.574334
219	177	0.569585
218	177	0.568603
217	177	0.568215
216	178	0.57217
217	176	0.563873
216	177	0.568215
218	176	0.564123
219	176	0.564704
220	177	0.571843
221	176	0.5741
222	176	0.574981
223	176	0.574789
224	177	0.573362
225	176	0.56802
226	176	0.567862
227	176	0.568055
228	177	0.571849
229	176	0.568917
230	176	0.569465
231	176	0.570141
232	177	0.575603
233	176	0.577462
234	176	0.578238
235	176	0.578123
236	177	0.576928
237	176	0.572294
238	176	0.571988
239	176	0.571844
240	177	0.575432
241	176	0.571852
242	176	0.572122
243	176	0.572776
244	177	0.579927
245	176	0.582435
246	176	0.583529
247	176	0.583357
248	177	0.581508
249	176	0.573991
250	176	0.573631
251	176	0.573525
252	177	0.578869
251	175	0.568182
251	174	0.562792
250	175	0.568227
252	175	0.568182
250	174	0.562773
249	175	0.568323
249	174	0.562751
248	175	0.568323
249	173	0.557158
248	174	0.562751
250	173	0.557321
251	173	0.557422
252	174	0.562792
251	172	0.552152
252	173	0.557422
250	172	0.551932
249	172	0.551401
248	173	0.557158
249	171	0.545644
249	170	0.541174
248	171	0.543458
250	171	0.546544
250	170	0.541715
251	171	0.546883
251	170	0.541952
252	171	0.546883
251	169	0.537259
252	170	0.541952
250	169	0.53719
249	169	0.537045
248	170	0.540293
247	170	0.539412
247	169	0.536687
247	171	0.541271
246	170	0.539396
246	169	0.536896
246	171	0.540944
245	170	0.540332
245	169	0.53757
245	171	0.542166
244	170	0.542197
243	170	0.544061
243	169	0.539864
243	171	0.548276
242	170	0.545909
242	169	0.54135
242	171	0.550256
241	170	0.547969
241	169	0.54351
241	171	0.552009
240	170	0.55045
239	170	0.552931
239	169	0.551242
239	171	0.555466
238	170	0.554565
238	169	0.553419
238	171	0.556612
237	170	0.555298
237	169	0.55445
237	171	0.556976
236	170	0.555202
235	170	0.555105
235	169	0.554815
235	171	0.555496
234	170	0.554908
234	169	0.554708
234	171	0.555146
233	170	0.554672
233	169	0.554401
233	171	0.555034
232	170	0.554346
231	170	0.55402
231	169	0.553245
231	171	0.555533
230	170	0.552956
230	169	0.551893
230	171	0.554841
229	170	0.55107
229	169	0.549477
229	171	0.553442
228	170	0.548405
227	170	0.54574
227	169	0.541458
227	171	0.549579
226	170	0.543519
226	169	0.53916
226	171	0.547655
225	170	0.541522
225	169	0.537527
225	171	0.545535
224	170	0.539505
223	170	0.537489
223	169	0.534913
223	171	0.539201
222	170	0.536336
222	169	0.534047
222	171	0.537747
221	170	0.53606
221	169	0.533619
221	171	0.537703
220	170	0.536582
219	170	0.537104
219	169	0.533511
219	171	0.540902
218	170	0.53742
218	169	0.533496
218	171	0.541527
217	170	0.537553
217	169	0.533486
217	171	0.541751
216	170	0.537553
217	172	0.546175
216	171	0.541751
218	172	0.546036
219	172	0.545674
220	171	0.539302
221	172	0.537703
222	172	0.537747
223	172	0.539201
224	171	0.542368
225	172	0.550596
226	172	0.551988
227	172	0.553409
228	171	0.55151
229	172	0.556347
230	172	0.557433
231	172	0.557988
232	171	0.555284
233	172	0.555034
234	172	0.555146
235	172	0.555496
236	171	0.556236
237	172	0.559759
238	172	0.559441
239	172	0.558584
240	171	0.553737
241	172	0.556072
242	172	0.55483
243	172	0.553565
244	171	0.545221
245	172	0.542166
246	172	0.540944
247	172	0.541271
243	173	0.558854
243	174	0.563594
242	173	0.559404
244	173	0.558854
242	174	0.563795
241	173	0.560136
241	174	0.564149
240	173	0.560919
239	173	0.561702
239	174	0.565036
238	173	0.56227
238	174	0.565394
237	173	0.562542
237	174	0.565597
236	173	0.562542
237	175	0.568855
236	174	0.565597
238	175	0.568673
239	175	0.568454
240	174	0.564592
241	175	0.568074
242	175	0.568031
243	175	0.568134
244	174	0.563594
244	175	0.568134
240	175	0.568264
236	175	0.568855
231	173	0.560444
231	174	0.563318
230	173	0.560025
232	173	0.560444
230	174	0.562971
229	173	0.559251
229	174	0.562388
228	173	0.558245
227	173	0.557239
227	174	0.56098
226	173	0.556321
226	174	0.560399
225	173	0.555657
225	174	0.560054
224	173	0.555657
225	175	0.564105
224	174	0.560054
226	175	0.564241
227	175	0.5646
228	174	0.561684
229	175	0.565646
230	175	0.566155
231	175	0.566538
232	174	0.563318
232	175	0.566538
228	175	0.565123
224	175	0.564105
219	173	0.550447
219	174	0.555122
218	173	0.550544
220	173	0.550447
218	174	0.555096
217	173	0.550598
217	174	0.555074
216	173	0.550598
217	175	0.55953
216	174	0.555074
218	175	0.559643
219	175	0.559823
220	174	0.555122
220	175	0.559823
216	175	0.55953
217	168	0.52941
216	169	0.533486
218	168	0.529567
219	168	0.529881
220	169	0.533565
221	168	0.530803
222	168	0.531323
223	168	0.531894
224	169	0.53622
225	168	0.533208
226	168	0.534134
227	168	0.535466
228	169	0.545468
229	168	0.549477
230	168	0.551893
231	168	0.553245
232	169	0.553823
233	168	0.554401
234	168	0.554708
235	168	0.554815
236	169	0.554633
237	168	0.55445
238	168	0.553419
239	168	0.551242
240	169	0.547376
241	168	0.537343
242	168	0.536118
243	168	0.535327
244	169	0.538717
245	168	0.534335
246	168	0.53393
247	168	0.533573
248	169	0.536866
249	168	0.532951
250	168	0.53274
251	168	0.532635
252	169	0.537259
251	167	0.528011
251	166	0.523108
250	167	0.52829
252	167	0.528011
250	166	0.523553
249	167	0.528856
249	166	0.524526
248	167	0.529658
247	167	0.53046
247	166	0.527643
246	167	0.530965
246	166	0.528367
245	167	0.531101
245	166	0.528158
244	167	0.530946
243	167	0.530791
243	166	0.526004
242	167	0.530885
