Produced by "The Resistance", Tue Jun 18 20:11:33 2019
---------------------------------------------------------
Parameters: b = 4, l = 2, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
57	371	0.786297
57	370	0.785585
56	371	0.786297
58	371	0.786297
57	369	0.784873
57	368	0.784262
56	369	0.784873
58	369	0.784772
59	369	0.784671
59	368	0.784471
59	370	0.784671
60	369	0.78477
61	369	0.784869
61	368	0.78468
61	370	0.784869
62	369	0.785156
63	369	0.785443
63	368	0.784889
63	370	0.786215
64	369	0.785513
65	369	0.785582
65	368	0.785027
65	370	0.786314
66	369	0.785474
67	369	0.785366
67	368	0.785176
67	370	0.785366
68	369	0.785448
69	369	0.78553
69	368	0.785324
69	370	0.78553
70	369	0.785817
71	369	0.786105
71	368	0.785473
71	370	0.787024
72	369	0.786105
71	371	0.787944
71	372	0.788864
70	371	0.787944
72	371	0.787944
71	373	0.789784
70	373	0.789784
72	373	0.789784
71	367	0.78484
71	366	0.784069
70	367	0.784979
72	367	0.78484
69	367	0.785119
69	366	0.785119
68	367	0.785052
67	367	0.784986
67	366	0.784986
66	367	0.784729
65	367	0.784473
65	366	0.78373
64	367	0.784404
63	367	0.784335
63	366	0.783635
62	367	0.784414
61	367	0.784492
61	366	0.784492
60	367	0.784382
59	367	0.784271
59	366	0.784271
58	367	0.783961
57	367	0.783651
57	366	0.782731
56	367	0.783651
57	365	0.78181
57	364	0.780889
56	365	0.78181
58	365	0.78181
57	363	0.779968
57	362	0.779047
56	363	0.779968
58	363	0.779968
57	361	0.778126
56	361	0.778126
58	361	0.778182
59	361	0.778237
59	362	0.778237
60	361	0.778578
61	361	0.778919
61	362	0.778919
62	361	0.77943
63	361	0.779941
63	362	0.780709
64	361	0.780075
65	361	0.780208
65	362	0.780883
66	361	0.780052
67	361	0.779896
67	362	0.779896
68	361	0.779882
69	361	0.779868
69	362	0.779868
70	361	0.78004
71	361	0.780212
71	362	0.780984
72	361	0.780212
71	363	0.781755
71	364	0.782526
70	363	0.781755
72	363	0.781755
71	365	0.783298
70	365	0.783298
72	365	0.783298
65	363	0.781558
65	364	0.782273
64	363	0.781518
66	363	0.781558
63	363	0.781477
63	364	0.782206
62	363	0.781477
63	365	0.782934
62	365	0.782934
64	365	0.782961
65	365	0.782988
66	365	0.782988
65	371	0.787045
65	372	0.787806
64	371	0.787016
66	371	0.787045
63	371	0.786987
63	372	0.78773
62	371	0.786987
63	373	0.788473
62	373	0.788473
64	373	0.78852
65	373	0.788567
66	373	0.788567
39	375	0.777229
39	374	0.77556
38	375	0.777362
40	375	0.777229
37	375	0.777495
37	374	0.777495
36	375	0.777148
35	375	0.776802
35	374	0.776802
34	375	0.776073
33	375	0.775345
33	374	0.773706
32	375	0.775209
31	375	0.775072
31	374	0.773521
30	375	0.775442
29	375	0.775812
29	374	0.775812
28	375	0.775813
27	375	0.775815
27	374	0.775815
26	375	0.77539
25	375	0.774964
25	374	0.7732
24	375	0.774964
25	373	0.771436
25	372	0.769671
24	373	0.771436
26	373	0.771436
25	371	0.767907
25	370	0.766143
24	371	0.767907
26	371	0.767907
25	369	0.764378
25	368	0.762893
24	369	0.764378
26	369	0.764099
27	369	0.763819
27	368	0.763342
27	370	0.763819
28	369	0.764017
29	369	0.764214
29	368	0.763791
29	370	0.764214
30	369	0.764835
31	369	0.765456
31	368	0.764239
31	370	0.767113
32	369	0.765635
33	369	0.765815
33	368	0.764611
33	370	0.76735
34	369	0.765666
35	369	0.765516
35	368	0.765124
35	370	0.765516
36	369	0.765759
37	369	0.766001
37	368	0.765638
37	370	0.766001
38	369	0.766608
39	369	0.767214
39	368	0.766151
39	370	0.768883
40	369	0.767214
39	371	0.770552
39	372	0.772221
38	371	0.770552
40	371	0.770552
39	373	0.773891
38	373	0.773891
40	373	0.773891
39	367	0.765088
39	366	0.763932
38	367	0.765181
40	367	0.765088
37	367	0.765274
37	366	0.765274
36	367	0.765003
35	367	0.764732
35	366	0.764732
34	367	0.764069
33	367	0.763406
33	366	0.76173
32	367	0.763215
31	367	0.763023
31	366	0.761444
30	367	0.763195
29	367	0.763367
29	366	0.763367
28	367	0.763116
27	367	0.762865
27	366	0.762865
26	367	0.762137
25	367	0.761409
25	366	0.759196
24	367	0.761409
25	365	0.756983
25	364	0.75477
24	365	0.756983
26	365	0.756983
25	363	0.752557
25	362	0.750344
24	363	0.752557
26	363	0.752557
25	361	0.748131
24	361	0.748131
26	361	0.748276
27	361	0.748421
27	362	0.748421
28	361	0.749275
29	361	0.750129
29	362	0.750129
30	361	0.751458
31	361	0.752787
31	362	0.754651
32	361	0.753447
33	361	0.754107
33	362	0.7555
34	361	0.754517
35	361	0.754926
35	362	0.754926
36	361	0.755658
37	361	0.75639
37	362	0.75639
38	361	0.757271
39	361	0.758153
39	362	0.759309
40	361	0.758153
39	363	0.760464
39	364	0.76162
38	363	0.760464
40	363	0.760464
39	365	0.762776
38	365	0.762776
40	365	0.762776
33	363	0.756892
33	364	0.758473
32	363	0.756703
34	363	0.756892
31	363	0.756514
31	364	0.758189
30	363	0.756514
31	365	0.759864
30	365	0.759864
32	365	0.759959
33	365	0.760054
34	365	0.760054
33	371	0.768884
33	372	0.770475
32	371	0.768827
34	371	0.768884
31	371	0.76877
31	372	0.770369
30	371	0.76877
31	373	0.771969
30	373	0.771969
32	373	0.772018
33	373	0.772066
34	373	0.772066
1	373	0.763563
1	372	0.761396
0	373	0.763563
2	373	0.763563
1	371	0.759228
0	371	0.759228
2	371	0.759228
1	365	0.747232
1	364	0.745039
0	365	0.747232
2	365	0.747232
1	363	0.742846
0	363	0.742846
2	363	0.742846
1	357	0.731757
1	356	0.729924
0	357	0.731757
2	357	0.731757
1	355	0.728091
0	355	0.728091
2	355	0.728091
7	357	0.73067
7	356	0.72926
6	357	0.73067
8	357	0.730416
9	357	0.730161
9	356	0.728994
10	357	0.730161
9	355	0.727827
8	355	0.727838
10	355	0.727827
7	355	0.727849
6	355	0.727849
15	357	0.730406
15	356	0.729763
14	357	0.730406
16	357	0.73054
17	357	0.730674
17	356	0.73002
18	357	0.730674
17	355	0.729366
16	355	0.729243
18	355	0.729366
15	355	0.72912
14	355	0.72912
23	357	0.737929
23	356	0.736597
22	357	0.737929
24	357	0.738491
25	357	0.739053
25	356	0.737435
26	357	0.739053
25	355	0.735816
24	355	0.73554
26	355	0.735816
23	355	0.735265
22	355	0.735265
31	357	0.747809
31	356	0.746163
30	357	0.747809
32	357	0.748159
33	357	0.748509
33	356	0.747201
34	357	0.748509
33	355	0.745894
32	355	0.745206
34	355	0.745894
31	355	0.744518
30	355	0.744518
39	357	0.757383
39	356	0.757041
38	357	0.757383
40	357	0.757615
41	357	0.757846
41	356	0.757607
42	357	0.757846
41	355	0.757368
40	355	0.757034
42	355	0.757368
39	355	0.756699
38	355	0.756699
47	357	0.765596
47	356	0.76553
46	357	0.765596
48	357	0.765879
49	357	0.766161
49	356	0.766096
50	357	0.766161
49	355	0.766032
48	355	0.765748
50	355	0.766032
47	355	0.765465
46	355	0.765465
55	357	0.774237
55	356	0.774019
54	357	0.774237
56	357	0.774566
57	357	0.774896
57	356	0.774585
58	357	0.774896
57	355	0.774275
56	355	0.774039
58	355	0.774275
55	355	0.773802
54	355	0.773802
63	357	0.778675
63	356	0.778383
62	357	0.778675
64	357	0.778725
65	357	0.778775
65	356	0.778493
66	357	0.778775
65	355	0.778212
64	355	0.778152
66	355	0.778212
63	355	0.778091
62	355	0.778091
71	357	0.778299
71	356	0.778083
70	357	0.778299
72	357	0.778159
73	357	0.778018
73	356	0.777865
74	357	0.778018
73	355	0.777712
72	355	0.777789
74	355	0.777712
71	355	0.777866
70	355	0.777866
79	357	0.774879
79	356	0.774814
78	357	0.774879
80	357	0.774775
81	357	0.774671
81	356	0.774597
82	357	0.774671
81	355	0.774522
80	355	0.774636
82	355	0.774522
79	355	0.77475
78	355	0.77475
87	357	0.771877
87	356	0.771546
86	357	0.771877
88	357	0.77184
89	357	0.771804
89	356	0.771328
90	357	0.771804
89	355	0.770852
88	355	0.771034
90	355	0.770852
87	355	0.771215
86	355	0.771215
95	357	0.76581
95	356	0.764423
94	357	0.76581
96	357	0.765528
97	357	0.765246
97	356	0.763538
98	357	0.765246
97	355	0.761829
96	355	0.762432
98	355	0.761829
95	355	0.763035
94	355	0.763035
103	357	0.757894
103	356	0.756229
102	357	0.757894
104	357	0.757383
105	357	0.756872
105	356	0.755494
106	357	0.756872
105	355	0.754115
104	355	0.75434
106	355	0.754115
103	355	0.754565
102	355	0.754565
111	357	0.751333
111	356	0.750601
110	357	0.751333
112	357	0.751277
113	357	0.751221
113	356	0.750484
114	357	0.751221
113	355	0.749747
112	355	0.749809
114	355	0.749747
111	355	0.74987
110	355	0.74987
119	357	0.753564
119	356	0.752085
118	357	0.753564
120	357	0.75398
121	357	0.754396
121	356	0.752582
122	357	0.754396
121	355	0.750769
120	355	0.750687
122	355	0.750769
119	355	0.750605
118	355	0.750605
127	351	0.743668
127	350	0.741151
126	351	0.744374
128	351	0.743668
125	351	0.745079
125	350	0.745079
124	351	0.745215
123	351	0.74535
123	350	0.74535
122	351	0.745013
121	351	0.744677
121	350	0.74288
120	351	0.744825
119	351	0.744973
119	350	0.743203
118	351	0.745635
117	351	0.746298
117	350	0.746298
116	351	0.746586
115	351	0.746875
115	350	0.746875
114	351	0.746922
113	351	0.74697
113	350	0.746237
112	351	0.747159
111	351	0.747348
111	350	0.746488
110	351	0.747807
109	351	0.748266
109	350	0.748266
108	351	0.748484
107	351	0.748701
107	350	0.748701
106	351	0.748542
105	351	0.748383
105	350	0.746645
104	351	0.7487
103	351	0.749017
103	350	0.746925
102	351	0.750091
101	351	0.751166
101	350	0.751166
100	351	0.751699
99	351	0.752232
99	350	0.752232
98	351	0.751934
97	351	0.751635
97	350	0.748551
96	351	0.751635
97	349	0.745466
97	348	0.742382
96	349	0.745466
98	349	0.745466
97	347	0.739297
97	346	0.736213
96	347	0.739297
98	347	0.739297
97	345	0.733129
97	344	0.730587
96	345	0.733129
98	345	0.732586
99	345	0.732043
99	344	0.731159
99	346	0.732043
100	345	0.732383
101	345	0.732723
101	344	0.731731
101	346	0.732723
102	345	0.734055
103	345	0.735387
103	344	0.732304
103	346	0.737981
104	345	0.737209
105	345	0.73903
105	344	0.73903
105	346	0.740267
106	345	0.739615
107	345	0.7402
107	344	0.7402
107	346	0.7402
108	345	0.740785
109	345	0.741369
109	344	0.741369
109	346	0.741369
110	345	0.741954
111	345	0.742539
111	344	0.742539
111	346	0.743283
112	345	0.74238
113	345	0.74222
113	344	0.74222
113	346	0.743069
114	345	0.741212
115	345	0.740204
115	344	0.740204
115	346	0.740204
116	345	0.739195
117	345	0.738187
117	344	0.738187
117	346	0.738187
118	345	0.737179
119	345	0.73617
119	344	0.73617
119	346	0.737209
120	345	0.734124
121	345	0.732078
121	344	0.729002
121	346	0.734607
122	345	0.730578
123	345	0.729079
123	344	0.728109
123	346	0.729079
124	345	0.728549
125	345	0.728019
125	344	0.727216
125	346	0.728019
126	345	0.728293
127	345	0.728566
127	344	0.726323
127	346	0.731083
128	345	0.728566
127	347	0.7336
127	348	0.736117
126	347	0.7336
128	347	0.7336
127	349	0.738634
126	349	0.738634
128	349	0.738634
127	343	0.724079
127	342	0.720669
126	343	0.725246
128	343	0.724079
125	343	0.726413
125	342	0.726413
124	343	0.726776
123	343	0.727139
123	342	0.727139
122	343	0.726533
121	343	0.725926
121	342	0.722244
120	343	0.725926
121	341	0.718562
121	340	0.71488
120	341	0.718562
122	341	0.718562
121	339	0.711197
121	338	0.707515
120	339	0.711197
122	339	0.711197
121	337	0.703833
121	336	0.701079
120	337	0.703833
122	337	0.702904
123	337	0.701976
123	336	0.701071
123	338	0.701976
124	337	0.701953
125	337	0.70193
125	336	0.701062
125	338	0.70193
126	337	0.702775
127	337	0.703619
127	336	0.701054
127	338	0.707029
128	337	0.703619
127	339	0.710439
127	340	0.713849
126	339	0.710439
128	339	0.710439
127	341	0.717259
126	341	0.717259
128	341	0.717259
127	335	0.698488
127	334	0.69507
126	335	0.699341
128	335	0.698488
125	335	0.700195
125	334	0.700195
124	335	0.70018
123	335	0.700165
123	334	0.700165
122	335	0.699245
121	335	0.698325
121	334	0.694651
120	335	0.698325
121	333	0.690978
121	332	0.687304
120	333	0.690978
122	333	0.690978
121	331	0.68363
121	330	0.679956
120	331	0.68363
122	331	0.68363
121	329	0.676283
121	328	0.673238
120	329	0.676283
122	329	0.675653
123	329	0.675023
123	328	0.67406
123	330	0.675023
124	329	0.675357
125	329	0.675691
125	328	0.674881
125	330	0.675691
126	329	0.676834
127	329	0.677978
127	328	0.675702
127	330	0.681396
128	329	0.677978
127	331	0.684814
127	332	0.688233
126	331	0.684814
128	331	0.684814
127	333	0.691651
126	333	0.691651
128	333	0.691651
127	327	0.673427
127	326	0.67083
126	327	0.673749
128	327	0.673427
125	327	0.674071
125	326	0.674071
124	327	0.673584
123	327	0.673096
123	326	0.673096
122	327	0.671645
121	327	0.670194
121	326	0.667645
120	327	0.668249
119	327	0.666303
119	326	0.665177
119	328	0.666303
118	327	0.665482
117	327	0.664662
117	326	0.664662
117	328	0.664662
116	327	0.663841
115	327	0.663021
115	326	0.663021
115	328	0.663021
114	327	0.6622
113	327	0.66138
113	326	0.660545
113	328	0.66138
112	327	0.661395
111	327	0.66141
111	326	0.660563
111	328	0.66141
110	327	0.662273
109	327	0.663135
109	326	0.663135
109	328	0.663135
108	327	0.663998
107	327	0.66486
107	326	0.66486
107	328	0.66486
106	327	0.665723
105	327	0.666585
105	326	0.665397
105	328	0.666585
104	327	0.668636
103	327	0.670687
103	326	0.667996
103	328	0.6739
102	327	0.672217
101	327	0.673747
101	326	0.673747
101	328	0.674765
100	327	0.67426
99	327	0.674772
99	326	0.674772
99	328	0.675629
98	327	0.674427
97	327	0.674082
97	326	0.671324
97	328	0.676494
96	327	0.674082
97	329	0.678906
97	330	0.682529
96	329	0.678906
98	329	0.677697
99	329	0.676487
99	330	0.676487
100	329	0.676134
101	329	0.675782
101	330	0.675782
102	329	0.676447
103	329	0.677112
103	330	0.68099
104	329	0.677112
103	331	0.684868
103	332	0.688745
102	331	0.684868
104	331	0.684868
103	333	0.692623
103	334	0.696501
102	333	0.692623
104	333	0.692623
103	335	0.700378
103	336	0.70327
102	335	0.701364
104	335	0.700378
101	335	0.702351
101	334	0.702351
101	336	0.703304
100	335	0.702384
99	335	0.702417
99	334	0.702417
99	336	0.703338
98	335	0.701528
97	335	0.700639
97	334	0.697017
97	336	0.703373
96	335	0.700639
97	337	0.706106
97	338	0.709763
96	337	0.706106
98	337	0.705183
99	337	0.70426
99	338	0.70426
100	337	0.704259
101	337	0.704257
101	338	0.704257
102	337	0.705209
103	337	0.706161
103	338	0.710004
104	337	0.706161
103	339	0.713847
103	340	0.71769
102	339	0.713847
104	339	0.713847
103	341	0.721534
103	342	0.725377
102	341	0.721534
104	341	0.721534
103	343	0.72922
102	343	0.72998
104	343	0.72922
101	343	0.73074
101	342	0.73074
100	343	0.730508
99	343	0.730276
99	342	0.730276
98	343	0.729161
97	343	0.728046
97	342	0.724389
96	343	0.728046
97	341	0.720733
97	340	0.717076
96	341	0.720733
98	341	0.720733
97	339	0.713419
96	339	0.713419
98	339	0.713419
97	333	0.693395
97	332	0.689773
96	333	0.693395
98	333	0.693395
97	331	0.686151
96	331	0.686151
98	331	0.686151
97	325	0.668567
97	324	0.665809
96	325	0.668567
98	325	0.668567
97	323	0.663052
97	322	0.660294
96	323	0.663052
98	323	0.663052
97	321	0.657537
97	320	0.655477
96	321	0.657537
98	321	0.65684
99	321	0.656143
99	320	0.655494
99	322	0.656143
100	321	0.656094
101	321	0.656046
101	320	0.655511
101	322	0.656046
102	321	0.656533
103	321	0.657019
103	320	0.655528
103	322	0.659019
104	321	0.656997
105	321	0.656975
105	320	0.655551
105	322	0.658854
106	321	0.656496
107	321	0.656017
107	320	0.655594
107	322	0.656017
108	321	0.655962
109	321	0.655906
109	320	0.655637
109	322	0.655906
110	321	0.656118
111	321	0.656331
111	320	0.65568
111	322	0.657178
112	321	0.656346
113	321	0.656361
113	320	0.655713
113	322	0.657197
114	321	0.65619
115	321	0.656018
115	320	0.655756
115	322	0.656018
116	321	0.656109
117	321	0.656199
117	320	0.655799
117	322	0.656199
118	321	0.65669
119	321	0.657182
119	320	0.655842
119	322	0.65897
120	321	0.657224
121	321	0.657267
121	320	0.655865
121	322	0.659154
122	321	0.656826
123	321	0.656385
123	320	0.655882
123	322	0.656385
124	321	0.656446
125	321	0.656507
125	320	0.655899
125	322	0.656507
126	321	0.657176
127	321	0.657845
127	320	0.655916
127	322	0.660442
128	321	0.657845
127	323	0.663039
127	324	0.665636
126	323	0.663039
128	323	0.663039
127	325	0.668233
126	325	0.668233
128	325	0.668233
127	319	0.653988
127	318	0.651408
126	319	0.65464
128	319	0.653988
125	319	0.655292
125	318	0.655292
124	319	0.655336
123	319	0.65538
123	318	0.65538
122	319	0.654921
121	319	0.654463
121	318	0.652582
120	319	0.654482
119	319	0.654502
119	318	0.652734
118	319	0.65495
117	319	0.655398
117	318	0.655398
116	319	0.655446
115	319	0.655494
115	318	0.655494
114	319	0.655279
113	319	0.655064
113	318	0.654218
112	319	0.655047
111	319	0.65503
111	318	0.654193
110	319	0.6552
109	319	0.655369
109	318	0.655369
108	319	0.65527
107	319	0.655172
107	318	0.655172
106	319	0.65465
105	319	0.654128
105	318	0.652229
104	319	0.654083
103	319	0.654037
103	318	0.652031
102	319	0.654507
101	319	0.654976
101	318	0.654976
100	319	0.65491
99	319	0.654845
99	318	0.654845
98	319	0.654131
97	319	0.653416
97	318	0.650642
96	319	0.653416
97	317	0.647867
97	316	0.645092
96	317	0.647867
98	317	0.647867
97	315	0.642317
97	314	0.639543
96	315	0.642317
98	315	0.642317
97	313	0.636768
97	312	0.634332
96	313	0.636768
98	313	0.636429
99	313	0.636091
99	312	0.635224
99	314	0.636091
100	313	0.636619
101	313	0.637148
101	312	0.636116
101	314	0.637148
102	313	0.638708
103	313	0.640268
103	312	0.637009
103	314	0.642988
104	313	0.642366
105	313	0.644464
105	312	0.644464
105	314	0.645649
106	313	0.645378
107	313	0.646291
107	312	0.646291
107	314	0.646291
108	313	0.647205
109	313	0.648118
109	312	0.648118
109	314	0.648118
110	313	0.649032
111	313	0.649945
111	312	0.649945
111	314	0.650806
112	313	0.649998
113	313	0.650051
113	312	0.650051
113	314	0.650874
114	313	0.649282
115	313	0.648512
115	312	0.648512
115	314	0.648512
116	313	0.647743
117	313	0.646973
117	312	0.646973
117	314	0.646973
118	313	0.646204
119	313	0.645434
119	312	0.645434
119	314	0.646563
120	313	0.643536
121	313	0.641637
121	312	0.63864
121	314	0.644157
122	313	0.640216
123	313	0.638795
123	312	0.637846
123	314	0.638795
124	313	0.638323
125	313	0.637852
125	312	0.637051
125	314	0.637852
126	313	0.63818
127	313	0.638508
127	312	0.636257
127	314	0.641088
128	313	0.638508
127	315	0.643668
127	316	0.646248
126	315	0.643668
128	315	0.643668
127	317	0.648828
126	317	0.648828
128	317	0.648828
127	311	0.634006
127	310	0.630631
126	311	0.635128
128	311	0.634006
125	311	0.636251
125	310	0.636251
124	311	0.636574
123	311	0.636896
123	310	0.636896
122	311	0.636269
121	311	0.635643
121	310	0.632018
120	311	0.635643
121	309	0.628394
121	308	0.62477
120	309	0.628394
122	309	0.628394
121	307	0.621146
121	306	0.617522
120	307	0.621146
122	307	0.621146
121	305	0.613898
121	304	0.611178
120	305	0.613898
122	305	0.612994
123	305	0.61209
123	304	0.611196
123	306	0.61209
124	305	0.612079
125	305	0.612069
125	304	0.611214
125	306	0.612069
126	305	0.612915
127	305	0.61376
127	304	0.611231
127	306	0.617134
128	305	0.61376
127	307	0.620509
127	308	0.623883
126	307	0.620509
128	307	0.620509
127	309	0.627257
126	309	0.627257
128	309	0.627257
127	303	0.608703
127	302	0.605346
126	303	0.60953
128	303	0.608703
125	303	0.610358
125	302	0.610358
124	303	0.61033
123	303	0.610302
123	302	0.610302
122	303	0.60938
121	303	0.608458
121	302	0.604816
120	303	0.608458
121	301	0.601174
121	300	0.597532
120	301	0.601174
122	301	0.601174
121	299	0.59389
121	298	0.590248
120	299	0.59389
122	299	0.59389
121	297	0.586606
121	296	0.583542
120	297	0.586606
122	297	0.586029
123	297	0.585451
123	296	0.584488
123	298	0.585451
124	297	0.585836
125	297	0.586221
125	296	0.585434
125	298	0.586221
126	297	0.587392
127	297	0.588564
127	296	0.586379
127	298	0.59192
128	297	0.588564
127	299	0.595277
127	300	0.598633
126	299	0.595277
128	299	0.595277
127	301	0.60199
126	301	0.60199
128	301	0.60199
127	295	0.584195
127	294	0.581784
126	295	0.584421
128	295	0.584195
125	295	0.584647
125	294	0.584647
124	295	0.584086
123	295	0.583525
123	294	0.583525
122	295	0.582002
121	295	0.580478
121	294	0.577995
120	295	0.578374
119	295	0.57627
119	294	0.575313
119	296	0.57627
118	295	0.575123
117	295	0.573976
117	294	0.573976
117	296	0.573976
116	295	0.572829
115	295	0.571682
115	294	0.571682
115	296	0.571682
114	295	0.570535
