Produced by "The Resistance", Tue Jun 18 20:08:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3, crosswires = 1
---------------------------------------------------------
y	x	potential
206	101	0.395187
205	101	0.394754
204	101	0.394788
203	101	0.394823
202	101	0.394729
201	101	0.394636
200	101	0.394401
199	101	0.394166
198	101	0.393772
197	101	0.393379
196	101	0.39281
195	101	0.392242
194	101	0.392142
193	101	0.392042
192	101	0.391819
191	101	0.391595
190	101	0.391225
189	101	0.390855
188	101	0.390314
187	101	0.389773
186	101	0.389037
185	101	0.388301
184	101	0.388017
183	101	0.387733
182	101	0.387345
181	101	0.386957
180	101	0.386431
179	101	0.385905
178	101	0.38521
177	101	0.384514
176	101	0.383619
175	101	0.382724
174	101	0.382276
173	101	0.381828
172	101	0.381273
171	101	0.380718
170	101	0.380003
169	101	0.379288
168	101	0.378356
167	101	0.377424
166	101	0.376225
165	101	0.375026
164	101	0.374301
163	101	0.373577
162	101	0.372671
161	101	0.371766
160	101	0.370594
159	101	0.369421
158	101	0.367887
157	101	0.366353
156	101	0.364394
155	101	0.362436
154	101	0.361085
153	101	0.359734
152	101	0.358412
151	101	0.35709
151	102	0.36411
150	101	0.35709
151	103	0.371131
150	103	0.371131
243	105	0.415171
242	105	0.415093
244	105	0.415171
241	105	0.415015
240	105	0.414906
239	105	0.414797
238	105	0.414691
237	105	0.414584
236	105	0.414584
233	105	0.413441
232	105	0.413315
234	105	0.413441
231	105	0.41319
230	105	0.413054
229	105	0.412918
228	105	0.412819
227	105	0.41272
226	105	0.41272
223	105	0.412262
222	105	0.41226
224	105	0.412262
221	105	0.412258
220	105	0.412273
219	105	0.412289
218	105	0.412312
217	105	0.412335
216	105	0.412335
213	105	0.412521
212	105	0.412517
214	105	0.412521
211	105	0.412513
210	105	0.412489
209	105	0.412465
208	105	0.412428
207	105	0.41239
206	105	0.41239
203	105	0.411664
202	105	0.41154
204	105	0.411664
201	105	0.411417
200	105	0.411249
199	105	0.41108
198	105	0.410918
197	105	0.410756
196	105	0.410756
193	105	0.408832
192	105	0.408566
194	105	0.408832
191	105	0.408301
190	105	0.407958
189	105	0.407616
188	105	0.407302
187	105	0.406987
186	105	0.406987
183	105	0.403732
182	105	0.40335
184	105	0.403732
181	105	0.402968
180	105	0.402518
179	105	0.402067
178	105	0.401693
177	105	0.401318
176	105	0.401318
173	105	0.398146
172	105	0.397819
174	105	0.398146
171	105	0.397492
170	105	0.397108
169	105	0.396723
168	105	0.396393
167	105	0.396062
166	105	0.396062
163	105	0.392643
162	105	0.392196
164	105	0.392643
161	105	0.391749
160	105	0.391179
159	105	0.390608
158	105	0.390095
157	105	0.389582
156	105	0.389582
243	115	0.45587
242	115	0.455701
244	115	0.45587
241	115	0.455532
240	115	0.455278
239	115	0.455024
238	115	0.454754
237	115	0.454485
236	115	0.454485
233	115	0.450227
232	115	0.449486
234	115	0.450227
231	115	0.448745
230	115	0.447778
229	115	0.446812
228	115	0.446151
227	115	0.44549
226	115	0.44549
223	115	0.445227
222	115	0.445831
224	115	0.445227
221	115	0.446436
220	115	0.447338
219	115	0.44824
218	115	0.448927
217	115	0.449614
216	115	0.449614
213	115	0.453364
212	115	0.453574
214	115	0.453364
211	115	0.453784
210	115	0.453966
209	115	0.454148
208	115	0.454254
207	115	0.454359
206	115	0.454359
203	115	0.454525
202	115	0.454471
204	115	0.454525
201	115	0.454417
200	115	0.45432
199	115	0.454224
198	115	0.454113
197	115	0.454003
196	115	0.454003
193	115	0.452292
192	115	0.452005
194	115	0.452292
191	115	0.451717
190	115	0.451311
189	115	0.450906
188	115	0.450497
187	115	0.450088
186	115	0.450088
183	115	0.444205
182	115	0.443233
184	115	0.444205
181	115	0.44226
180	115	0.440998
179	115	0.439735
178	115	0.438838
177	115	0.437941
176	115	0.437941
173	115	0.436257
172	115	0.436797
174	115	0.436257
171	115	0.437338
170	115	0.438197
169	115	0.439055
168	115	0.439695
167	115	0.440335
166	115	0.440335
163	115	0.443323
162	115	0.443434
164	115	0.443323
161	115	0.443545
160	115	0.443615
159	115	0.443684
158	115	0.443704
157	115	0.443723
156	115	0.443723
219	121	0.47667
219	122	0.482377
218	121	0.477111
220	121	0.47667
217	121	0.477552
217	122	0.482567
216	121	0.477786
215	121	0.47802
215	122	0.481357
214	121	0.478764
213	121	0.479509
213	122	0.483995
212	121	0.479971
211	121	0.480433
211	122	0.485075
210	121	0.480637
209	121	0.48084
209	122	0.4854
208	121	0.480822
207	121	0.480803
207	122	0.48504
206	121	0.48059
205	121	0.480377
205	122	0.48336
204	121	0.480676
203	121	0.480974
203	122	0.485174
202	121	0.481097
201	121	0.481221
201	122	0.485699
200	121	0.481167
199	121	0.481113
199	122	0.485614
198	121	0.480877
197	121	0.48064
197	122	0.484907
196	121	0.480218
195	121	0.479797
195	122	0.482866
194	121	0.479899
193	121	0.480001
193	122	0.48442
192	121	0.479903
191	121	0.479804
191	122	0.484611
190	121	0.479468
189	121	0.479132
189	122	0.484079
188	121	0.47851
187	121	0.477888
187	122	0.482721
186	121	0.476949
185	121	0.476011
185	122	0.479657
184	121	0.475632
183	121	0.475253
183	122	0.480797
182	121	0.474673
181	121	0.474093
181	122	0.480452
180	121	0.474093
181	123	0.486811
181	124	0.493406
180	123	0.486811
182	123	0.486577
183	123	0.486342
183	124	0.493171
184	123	0.484822
185	123	0.483302
185	124	0.483302
186	123	0.485428
187	123	0.487554
187	124	0.493777
188	123	0.48829
189	123	0.489026
189	124	0.494513
190	123	0.489221
191	123	0.489417
191	124	0.494709
192	123	0.489128
193	123	0.488839
193	124	0.494419
194	123	0.487387
195	123	0.485936
195	124	0.485936
196	123	0.487555
197	123	0.489173
197	124	0.494587
198	123	0.489644
199	123	0.490116
199	124	0.495058
200	123	0.490147
201	123	0.490178
201	124	0.495089
202	123	0.489775
203	123	0.489373
203	124	0.494687
204	123	0.487858
205	123	0.486342
205	124	0.486342
206	123	0.487809
207	123	0.489276
207	124	0.494638
208	123	0.489617
209	123	0.489959
209	124	0.494979
210	123	0.489838
211	123	0.489718
211	124	0.494859
212	123	0.489099
213	123	0.48848
213	124	0.49424
214	123	0.486587
215	123	0.484694
215	124	0.484694
216	123	0.486138
217	123	0.487582
217	124	0.493791
218	123	0.487833
219	123	0.488084
219	124	0.494042
220	123	0.488084
219	125	0.5
219	126	0.505958
218	125	0.5
220	125	0.5
217	125	0.5
217	126	0.506209
216	125	0.5
217	127	0.512418
217	128	0.517433
216	127	0.513862
218	127	0.512167
219	127	0.511916
219	128	0.517623
220	127	0.511916
219	129	0.52333
218	129	0.522889
220	129	0.52333
217	129	0.522448
216	129	0.522214
215	129	0.52198
215	128	0.518643
214	129	0.521236
213	129	0.520491
213	128	0.516005
212	129	0.520029
211	129	0.519567
211	128	0.514925
210	129	0.519363
209	129	0.51916
209	128	0.5146
208	129	0.519178
207	129	0.519197
207	128	0.51496
206	129	0.51941
205	129	0.519623
205	128	0.51664
204	129	0.519324
203	129	0.519026
203	128	0.514826
202	129	0.518903
201	129	0.518779
201	128	0.514301
200	129	0.518833
199	129	0.518887
199	128	0.514386
198	129	0.519123
197	129	0.51936
197	128	0.515093
196	129	0.519782
195	129	0.520203
195	128	0.517134
194	129	0.520101
193	129	0.519999
193	128	0.51558
192	129	0.520097
191	129	0.520196
191	128	0.515389
190	129	0.520532
189	129	0.520868
189	128	0.515921
188	129	0.52149
187	129	0.522112
187	128	0.517279
186	129	0.523051
185	129	0.523989
185	128	0.520343
184	129	0.524368
183	129	0.524747
183	128	0.519203
182	129	0.525327
181	129	0.525907
181	128	0.519548
180	129	0.525907
181	127	0.513189
181	126	0.506594
180	127	0.513189
182	127	0.513423
183	127	0.513658
183	126	0.506829
184	127	0.515178
185	127	0.516698
185	126	0.516698
186	127	0.514572
187	127	0.512446
187	126	0.506223
188	127	0.51171
189	127	0.510974
189	126	0.505487
190	127	0.510779
191	127	0.510583
191	126	0.505291
192	127	0.510872
193	127	0.511161
193	126	0.505581
194	127	0.512613
195	127	0.514064
195	126	0.514064
196	127	0.512445
197	127	0.510827
197	126	0.505413
198	127	0.510356
199	127	0.509884
199	126	0.504942
200	127	0.509853
201	127	0.509822
201	126	0.504911
202	127	0.510225
203	127	0.510627
203	126	0.505313
204	127	0.512142
205	127	0.513658
205	126	0.513658
206	127	0.512191
207	127	0.510724
207	126	0.505362
208	127	0.510383
209	127	0.510041
209	126	0.505021
210	127	0.510162
211	127	0.510282
211	126	0.505141
212	127	0.510901
213	127	0.51152
213	126	0.50576
214	127	0.513413
215	127	0.515306
215	126	0.515306
213	125	0.5
212	125	0.5
214	125	0.5
211	125	0.5
210	125	0.5
209	125	0.5
208	125	0.5
207	125	0.5
206	125	0.5
203	125	0.5
202	125	0.5
204	125	0.5
201	125	0.5
200	125	0.5
199	125	0.5
198	125	0.5
197	125	0.5
196	125	0.5
193	125	0.5
192	125	0.5
194	125	0.5
191	125	0.5
190	125	0.5
189	125	0.5
188	125	0.5
187	125	0.5
186	125	0.5
183	125	0.5
182	125	0.5
184	125	0.5
181	125	0.5
180	125	0.5
163	125	0.5
162	125	0.5
164	125	0.5
161	125	0.5
160	125	0.5
159	125	0.5
158	125	0.5
157	125	0.5
156	125	0.5
243	135	0.54413
242	135	0.544299
244	135	0.54413
241	135	0.544468
240	135	0.544722
239	135	0.544976
238	135	0.545246
237	135	0.545515
236	135	0.545515
233	135	0.549773
232	135	0.550514
234	135	0.549773
231	135	0.551255
230	135	0.552222
229	135	0.553188
228	135	0.553849
227	135	0.55451
226	135	0.55451
223	135	0.554773
222	135	0.554169
224	135	0.554773
221	135	0.553564
220	135	0.552662
219	135	0.55176
218	135	0.551073
217	135	0.550386
216	135	0.550386
213	135	0.546636
212	135	0.546426
214	135	0.546636
211	135	0.546216
210	135	0.546034
209	135	0.545852
208	135	0.545746
207	135	0.545641
206	135	0.545641
203	135	0.545475
202	135	0.545529
204	135	0.545475
201	135	0.545583
200	135	0.54568
199	135	0.545776
198	135	0.545887
197	135	0.545997
196	135	0.545997
193	135	0.547708
192	135	0.547995
194	135	0.547708
191	135	0.548283
190	135	0.548689
189	135	0.549094
188	135	0.549503
187	135	0.549912
186	135	0.549912
183	135	0.555795
182	135	0.556767
184	135	0.555795
181	135	0.55774
180	135	0.559002
179	135	0.560265
178	135	0.561162
177	135	0.562059
176	135	0.562059
173	135	0.563743
172	135	0.563203
174	135	0.563743
171	135	0.562662
170	135	0.561803
169	135	0.560945
168	135	0.560305
167	135	0.559665
166	135	0.559665
163	135	0.556677
162	135	0.556566
164	135	0.556677
161	135	0.556455
160	135	0.556385
159	135	0.556316
158	135	0.556296
157	135	0.556277
156	135	0.556277
1	147	0.592868
0	147	0.592868
99	145	0.615251
98	145	0.615011
100	145	0.615251
97	145	0.614771
96	145	0.614771
93	145	0.610418
92	145	0.609905
94	145	0.610418
91	145	0.609392
90	145	0.608821
89	145	0.608251
88	145	0.607804
87	145	0.607357
86	145	0.607357
83	145	0.603938
82	145	0.603607
84	145	0.603938
81	145	0.603277
80	145	0.602892
79	145	0.602508
78	145	0.602181
77	145	0.601854
76	145	0.601854
73	145	0.598682
72	145	0.598307
74	145	0.598682
71	145	0.597933
70	145	0.597482
69	145	0.597032
68	145	0.59665
67	145	0.596268
66	145	0.596268
63	145	0.593013
62	145	0.592698
64	145	0.593013
61	145	0.592384
60	145	0.592042
59	145	0.591699
58	145	0.591434
57	145	0.591168
56	145	0.591168
53	145	0.589244
52	145	0.589082
54	145	0.589244
51	145	0.58892
50	145	0.588751
49	145	0.588583
48	145	0.58846
47	145	0.588336
46	145	0.588336
43	145	0.58761
42	145	0.587572
44	145	0.58761
41	145	0.587535
40	145	0.587511
39	145	0.587487
38	145	0.587483
37	145	0.587479
36	145	0.587479
33	145	0.587665
32	145	0.587688
34	145	0.587665
31	145	0.587711
30	145	0.587727
29	145	0.587742
28	145	0.58774
27	145	0.587738
26	145	0.587738
23	145	0.58728
22	145	0.587181
24	145	0.58728
21	145	0.587082
20	145	0.586946
19	145	0.58681
18	145	0.586685
17	145	0.586559
16	145	0.586559
13	145	0.585416
12	145	0.585309
14	145	0.585416
11	145	0.585203
10	145	0.585094
9	145	0.584985
8	145	0.584907
7	145	0.584829
6	145	0.584829
1	137	0.55221
0	137	0.55221
99	135	0.556483
98	135	0.556468
100	135	0.556483
97	135	0.556454
96	135	0.556454
93	135	0.556277
92	135	0.556296
94	135	0.556277
91	135	0.556316
90	135	0.556385
89	135	0.556455
88	135	0.556566
87	135	0.556677
86	135	0.556677
83	135	0.559665
82	135	0.560305
84	135	0.559665
81	135	0.560945
80	135	0.561803
79	135	0.562662
78	135	0.563203
77	135	0.563743
76	135	0.563743
73	135	0.562059
72	135	0.561162
74	135	0.562059
71	135	0.560265
70	135	0.559002
69	135	0.55774
68	135	0.556767
67	135	0.555795
66	135	0.555795
63	135	0.549912
62	135	0.549503
64	135	0.549912
61	135	0.549094
60	135	0.548689
59	135	0.548283
58	135	0.547995
57	135	0.547708
56	135	0.547708
53	135	0.545997
52	135	0.545887
54	135	0.545997
51	135	0.545776
50	135	0.54568
49	135	0.545583
48	135	0.545529
47	135	0.545475
46	135	0.545475
43	135	0.545641
42	135	0.545746
44	135	0.545641
41	135	0.545852
40	135	0.546034
39	135	0.546216
38	135	0.546426
37	135	0.546636
36	135	0.546636
33	135	0.550386
32	135	0.551073
34	135	0.550386
31	135	0.55176
30	135	0.552662
29	135	0.553564
28	135	0.554169
27	135	0.554773
26	135	0.554773
23	135	0.55451
22	135	0.553849
24	135	0.55451
21	135	0.553188
20	135	0.552222
19	135	0.551255
18	135	0.550514
17	135	0.549773
16	135	0.549773
13	135	0.545515
12	135	0.545246
14	135	0.545515
11	135	0.544976
10	135	0.544722
9	135	0.544468
8	135	0.544299
7	135	0.54413
6	135	0.54413
99	129	0.522993
99	128	0.517499
98	129	0.523172
100	129	0.522993
97	129	0.523352
97	128	0.518188
96	129	0.523714
95	129	0.524076
95	128	0.520409
94	129	0.523793
93	129	0.523509
93	128	0.518316
92	129	0.523443
91	129	0.523377
91	128	0.517809
90	129	0.523561
89	129	0.523745
89	128	0.518104
88	129	0.52422
87	129	0.524696
87	128	0.519282
86	129	0.525495
85	129	0.526294
85	128	0.522303
84	129	0.52648
83	129	0.526667
83	128	0.52072
82	129	0.527119
81	129	0.527571
81	128	0.520843
80	129	0.527571
81	127	0.514115
81	126	0.507057
80	127	0.514115
82	127	0.514444
83	127	0.514773
83	126	0.507387
84	127	0.516542
85	127	0.518312
85	126	0.518312
86	127	0.51609
87	127	0.513868
87	126	0.506934
88	127	0.513166
89	127	0.512463
89	126	0.506232
90	127	0.512352
91	127	0.512241
91	126	0.50612
92	127	0.512682
93	127	0.513123
93	126	0.506561
94	127	0.514932
95	127	0.516741
95	126	0.516741
96	127	0.514883
97	127	0.513025
97	126	0.506512
98	127	0.512515
99	127	0.512006
99	126	0.506003
100	127	0.512006
99	125	0.5
99	124	0.493997
98	125	0.5
100	125	0.5
97	125	0.5
97	124	0.493488
96	125	0.5
97	123	0.486975
97	122	0.481812
96	123	0.485117
98	123	0.487485
99	123	0.487994
99	122	0.482501
100	123	0.487994
99	121	0.477007
98	121	0.476828
100	121	0.477007
97	121	0.476648
96	121	0.476286
95	121	0.475924
95	122	0.479591
94	121	0.476207
93	121	0.476491
93	122	0.481684
92	121	0.476557
91	121	0.476623
91	122	0.482191
90	121	0.476439
89	121	0.476255
89	122	0.481896
88	121	0.47578
87	121	0.475304
87	122	0.480718
86	121	0.474505
85	121	0.473706
85	122	0.477697
84	121	0.47352
83	121	0.473333
83	122	0.47928
82	121	0.472881
81	121	0.472429
81	122	0.479157
80	121	0.472429
81	123	0.485885
81	124	0.492943
80	123	0.485885
82	123	0.485556
83	123	0.485227
83	124	0.492613
84	123	0.483458
85	123	0.481688
85	124	0.481688
86	123	0.48391
87	123	0.486132
87	124	0.493066
88	123	0.486834
89	123	0.487537
89	124	0.493768
90	123	0.487648
91	123	0.487759
91	124	0.49388
92	123	0.487318
93	123	0.486877
93	124	0.493439
94	123	0.485068
95	123	0.483259
95	124	0.483259
93	125	0.5
92	125	0.5
94	125	0.5
91	125	0.5
90	125	0.5
89	125	0.5
88	125	0.5
87	125	0.5
86	125	0.5
83	125	0.5
82	125	0.5
84	125	0.5
81	125	0.5
80	125	0.5
69	129	0.525907
69	128	0.519548
68	129	0.525327
70	129	0.525907
67	129	0.524747
67	128	0.519203
66	129	0.524368
65	129	0.523989
65	128	0.520343
64	129	0.523051
63	129	0.522112
63	128	0.517279
62	129	0.52149
61	129	0.520868
61	128	0.515921
60	129	0.520532
59	129	0.520196
59	128	0.515389
58	129	0.520097
57	129	0.519999
57	128	0.51558
56	129	0.520101
55	129	0.520203
55	128	0.517134
54	129	0.519782
53	129	0.51936
53	128	0.515093
52	129	0.519123
51	129	0.518887
51	128	0.514386
50	129	0.518833
49	129	0.518779
49	128	0.514301
48	129	0.518903
47	129	0.519026
47	128	0.514826
46	129	0.519324
45	129	0.519623
45	128	0.51664
44	129	0.51941
43	129	0.519197
43	128	0.51496
42	129	0.519178
41	129	0.51916
41	128	0.5146
40	129	0.519363
39	129	0.519567
39	128	0.514925
38	129	0.520029
37	129	0.520491
37	128	0.516005
36	129	0.521236
35	129	0.52198
35	128	0.518643
34	129	0.522214
33	129	0.522448
33	128	0.517433
32	129	0.522889
31	129	0.52333
31	128	0.517623
30	129	0.52333
31	127	0.511916
31	126	0.505958
30	127	0.511916
32	127	0.512167
33	127	0.512418
33	126	0.506209
34	127	0.513862
35	127	0.515306
35	126	0.515306
36	127	0.513413
37	127	0.51152
37	126	0.50576
38	127	0.510901
39	127	0.510282
39	126	0.505141
40	127	0.510162
41	127	0.510041
41	126	0.505021
42	127	0.510383
43	127	0.510724
43	126	0.505362
44	127	0.512191
45	127	0.513658
45	126	0.513658
46	127	0.512142
47	127	0.510627
47	126	0.505313
48	127	0.510225
49	127	0.509822
49	126	0.504911
50	127	0.509853
51	127	0.509884
51	126	0.504942
52	127	0.510356
53	127	0.510827
53	126	0.505413
54	127	0.512445
55	127	0.514064
55	126	0.514064
56	127	0.512613
57	127	0.511161
57	126	0.505581
58	127	0.510872
59	127	0.510583
59	126	0.505291
60	127	0.510779
61	127	0.510974
61	126	0.505487
62	127	0.51171
63	127	0.512446
63	126	0.506223
64	127	0.514572
65	127	0.516698
65	126	0.516698
66	127	0.515178
67	127	0.513658
67	126	0.506829
68	127	0.513423
69	127	0.513189
69	126	0.506594
70	127	0.513189
69	125	0.5
69	124	0.493406
68	125	0.5
70	125	0.5
67	125	0.5
67	124	0.493171
66	125	0.5
67	123	0.486342
67	122	0.480797
66	123	0.484822
68	123	0.486577
69	123	0.486811
69	122	0.480452
70	123	0.486811
69	121	0.474093
68	121	0.474673
70	121	0.474093
67	121	0.475253
66	121	0.475632
65	121	0.476011
65	122	0.479657
64	121	0.476949
63	121	0.477888
63	122	0.482721
62	121	0.47851
61	121	0.479132
61	122	0.484079
60	121	0.479468
59	121	0.479804
59	122	0.484611
58	121	0.479903
57	121	0.480001
57	122	0.48442
56	121	0.479899
55	121	0.479797
55	122	0.482866
54	121	0.480218
53	121	0.48064
53	122	0.484907
52	121	0.480877
51	121	0.481113
51	122	0.485614
50	121	0.481167
49	121	0.481221
49	122	0.485699
48	121	0.481097
47	121	0.480974
47	122	0.485174
46	121	0.480676
45	121	0.480377
45	122	0.48336
44	121	0.48059
43	121	0.480803
43	122	0.48504
42	121	0.480822
41	121	0.48084
41	122	0.4854
40	121	0.480637
39	121	0.480433
39	122	0.485075
38	121	0.479971
37	121	0.479509
37	122	0.483995
36	121	0.478764
35	121	0.47802
35	122	0.481357
34	121	0.477786
33	121	0.477552
33	122	0.482567
32	121	0.477111
31	121	0.47667
31	122	0.482377
30	121	0.47667
31	123	0.488084
31	124	0.494042
30	123	0.488084
32	123	0.487833
33	123	0.487582
33	124	0.493791
34	123	0.486138
35	123	0.484694
35	124	0.484694
36	123	0.486587
37	123	0.48848
37	124	0.49424
38	123	0.489099
39	123	0.489718
39	124	0.494859
40	123	0.489838
41	123	0.489959
41	124	0.494979
42	123	0.489617
43	123	0.489276
43	124	0.494638
44	123	0.487809
45	123	0.486342
45	124	0.486342
46	123	0.487858
47	123	0.489373
47	124	0.494687
48	123	0.489775
49	123	0.490178
49	124	0.495089
50	123	0.490147
51	123	0.490116
51	124	0.495058
52	123	0.489644
53	123	0.489173
53	124	0.494587
54	123	0.487555
55	123	0.485936
55	124	0.485936
56	123	0.487387
57	123	0.488839
57	124	0.494419
58	123	0.489128
59	123	0.489417
59	124	0.494709
60	123	0.489221
61	123	0.489026
61	124	0.494513
62	123	0.48829
63	123	0.487554
63	124	0.493777
64	123	0.485428
65	123	0.483302
65	124	0.483302
63	125	0.5
62	125	0.5
64	125	0.5
61	125	0.5
60	125	0.5
59	125	0.5
58	125	0.5
57	125	0.5
56	125	0.5
53	125	0.5
52	125	0.5
54	125	0.5
51	125	0.5
50	125	0.5
49	125	0.5
48	125	0.5
47	125	0.5
46	125	0.5
43	125	0.5
42	125	0.5
44	125	0.5
41	125	0.5
40	125	0.5
39	125	0.5
38	125	0.5
