Produced by "The Resistance", Tue Jun 18 19:38:50 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5, crosswires = 1
---------------------------------------------------------
y	x	potential
117	89	0.155855
117	88	0.155855
116	89	0.155439
115	89	0.155024
115	88	0.153266
114	89	0.154926
113	89	0.154828
113	88	0.152792
112	89	0.155173
111	89	0.155517
111	88	0.155517
110	89	0.154972
109	89	0.154427
109	88	0.151914
108	89	0.154427
109	87	0.149402
108	87	0.149402
110	87	0.149402
113	87	0.150756
112	87	0.150756
114	87	0.151132
115	87	0.151507
116	87	0.151507
119	87	0.151704
118	87	0.151704
120	87	0.151365
121	87	0.151026
122	87	0.151026
125	83	0.139691
125	82	0.136413
124	83	0.140484
126	83	0.139691
123	83	0.141277
123	82	0.141277
122	83	0.140719
121	83	0.140161
121	82	0.136685
120	83	0.140161
121	81	0.133208
121	80	0.129732
120	81	0.133208
122	81	0.133208
121	79	0.126255
120	79	0.126255
122	79	0.125661
123	79	0.125067
123	80	0.125067
124	79	0.125823
125	79	0.126579
125	80	0.129857
126	79	0.126579
125	81	0.133135
124	81	0.133135
126	81	0.133135
109	81	0.133785
108	81	0.133785
110	81	0.133785
109	75	0.118351
108	75	0.118351
110	75	0.118351
113	75	0.116714
112	75	0.116714
114	75	0.116289
115	75	0.115865
116	75	0.115865
119	75	0.114925
118	75	0.114925
120	75	0.1152
121	75	0.115474
122	75	0.115474
109	69	0.105219
109	68	0.102949
108	69	0.105219
110	69	0.105219
109	67	0.100679
109	66	0.0986747
108	67	0.100679
110	67	0.100413
111	67	0.100147
111	66	0.0990584
111	68	0.100147
112	67	0.100971
113	67	0.101794
113	66	0.099442
113	68	0.103906
114	67	0.102857
115	67	0.103919
115	66	0.103919
115	68	0.105217
116	67	0.103684
117	67	0.10345
117	66	0.10345
117	68	0.10345
118	67	0.103215
119	67	0.10298
119	66	0.10298
119	68	0.104157
120	67	0.101568
121	67	0.100157
121	66	0.0978941
121	68	0.102294
122	67	0.0988718
123	67	0.0975867
123	66	0.0966641
123	68	0.0975867
124	67	0.0972241
125	67	0.0968614
125	66	0.0954342
125	68	0.098442
126	67	0.0963455
127	67	0.0958296
127	66	0.0945458
127	68	0.097321
128	67	0.0951059
129	67	0.0943822
129	66	0.0938156
129	68	0.0943822
130	67	0.0942252
131	67	0.0940682
131	66	0.0930853
131	68	0.0946603
132	67	0.0943021
133	67	0.094536
133	66	0.094536
133	68	0.0948557
134	67	0.0944502
135	67	0.0943644
135	66	0.0943644
135	68	0.0943644
136	67	0.0942786
137	67	0.0941928
137	66	0.0941928
137	68	0.0944536
138	67	0.0938462
139	67	0.0934995
139	66	0.0925549
139	68	0.0940686
140	67	0.0935284
141	67	0.0935573
141	66	0.0930513
141	68	0.0935573
142	67	0.0940922
143	67	0.0946271
143	66	0.0935477
143	68	0.0958524
144	67	0.095016
145	67	0.095405
145	66	0.0942233
145	68	0.0967089
146	67	0.0956716
147	67	0.0959382
147	66	0.0951928
147	68	0.0959382
148	67	0.0969502
149	67	0.0979622
149	66	0.0961622
149	68	0.0996677
150	67	0.0990688
151	67	0.100175
151	66	0.100175
151	68	0.101117
152	67	0.100341
153	67	0.100506
153	66	0.100506
153	68	0.100506
154	67	0.100671
155	67	0.100836
155	66	0.100836
155	68	0.101812
156	67	0.100025
157	67	0.0992143
157	66	0.097485
157	68	0.100796
158	67	0.0985511
159	67	0.0978879
159	66	0.0970982
159	68	0.0978879
160	67	0.0980143
161	67	0.0981408
161	66	0.0967113
161	68	0.0997753
162	67	0.0980623
163	67	0.0979838
163	66	0.0965627
163	68	0.099652
164	67	0.0976584
165	67	0.0973329
165	66	0.0965819
165	68	0.0973329
166	67	0.0977584
167	67	0.0981839
167	66	0.0966011
167	68	0.0996556
168	67	0.0987206
169	67	0.0992572
169	66	0.0992572
169	68	0.100273
170	67	0.0987786
171	67	0.0983
171	66	0.0983
171	68	0.0983
172	67	0.0978214
173	67	0.0973428
173	66	0.0973428
173	68	0.0982234
174	67	0.0959836
175	67	0.0946244
175	66	0.092724
175	68	0.0964062
176	67	0.0933839
177	67	0.0921433
177	66	0.0913786
177	68	0.0921433
178	67	0.0916675
179	67	0.0911917
179	66	0.0900332
179	68	0.0924477
180	67	0.0906184
181	67	0.0900451
181	66	0.0890106
181	68	0.0912962
182	67	0.0892553
183	67	0.0884655
183	66	0.0880346
183	68	0.0884655
184	67	0.0881066
185	67	0.0877478
185	66	0.0870585
185	68	0.0881438
186	67	0.0876821
187	67	0.0876164
187	66	0.0876164
187	68	0.0879309
188	67	0.0872362
189	67	0.086856
189	66	0.086856
189	68	0.086856
190	67	0.0864758
191	67	0.0860956
191	66	0.0860956
191	68	0.086287
192	67	0.085524
193	67	0.0849524
193	66	0.0839529
193	68	0.0855682
194	67	0.0847646
195	67	0.0845767
195	66	0.08407
195	68	0.0845767
196	67	0.0848956
197	67	0.0852145
197	66	0.0841871
197	68	0.086322
198	67	0.0854533
199	67	0.085692
199	66	0.084574
199	68	0.0869202
200	67	0.0858206
201	67	0.0859493
201	66	0.0852463
201	68	0.0859493
202	67	0.0867808
203	67	0.0876124
203	66	0.0859186
203	68	0.0891849
204	67	0.0885652
205	67	0.0895181
205	66	0.0895181
205	68	0.0904278
206	67	0.0895612
207	67	0.0896043
207	66	0.0896043
207	68	0.0896043
208	67	0.0896474
209	67	0.0896905
209	66	0.0896905
209	68	0.0906692
210	67	0.0887549
211	67	0.0878193
211	66	0.0859059
211	68	0.0894973
212	67	0.0871191
213	67	0.0864189
213	66	0.0855405
213	68	0.0864189
214	67	0.0865972
215	67	0.0867755
215	66	0.0851751
215	68	0.0885541
216	67	0.0867755
215	69	0.0903327
214	69	0.0903327
216	69	0.0903327
215	65	0.0835747
215	64	0.0814307
214	65	0.0841184
216	65	0.0835747
213	65	0.0846621
213	64	0.0846621
212	65	0.0843273
211	65	0.0839925
211	64	0.0817444
210	65	0.0839925
211	63	0.0794962
211	62	0.0772481
210	63	0.0794962
212	63	0.0794962
211	61	0.0749999
211	60	0.0731913
210	61	0.0749999
212	61	0.0745603
213	61	0.0741208
213	60	0.0732423
213	62	0.0741208
214	61	0.0745596
215	61	0.0749985
215	60	0.0732933
215	62	0.0771425
216	61	0.0749985
215	63	0.0792866
214	63	0.0792866
216	63	0.0792866
215	59	0.0715881
215	58	0.0694951
214	59	0.071976
216	59	0.0715881
213	59	0.0723639
213	58	0.0723639
212	59	0.0718733
211	59	0.0713827
211	58	0.0697583
210	59	0.0707081
209	59	0.0700334
209	58	0.0690178
209	60	0.0700334
208	59	0.0703743
207	59	0.0707153
207	58	0.0707153
207	60	0.0707153
206	59	0.0710562
205	59	0.0713972
205	58	0.0706906
205	60	0.0713972
204	59	0.0724447
203	59	0.0734922
203	58	0.0721027
203	60	0.0751526
202	59	0.0742688
201	59	0.0750454
201	58	0.0750454
201	60	0.0757366
200	59	0.0751309
199	59	0.0752163
199	58	0.0740481
199	60	0.0763206
198	59	0.0753657
197	59	0.0755151
197	58	0.0743031
197	60	0.076571
196	59	0.0758204
195	59	0.0761258
195	58	0.0761258
195	60	0.0766443
194	59	0.0759126
193	59	0.0756995
193	58	0.0747573
193	60	0.0767175
192	59	0.0754105
191	59	0.0751215
191	58	0.0744557
191	60	0.0751215
190	59	0.0754983
189	59	0.0758751
189	58	0.0758751
189	60	0.0758751
188	59	0.0762519
187	59	0.0766287
187	58	0.0760811
187	60	0.0766287
186	59	0.0775531
185	59	0.0784775
185	58	0.0773082
185	60	0.0798106
184	59	0.0792381
183	59	0.0799987
183	58	0.0799987
183	60	0.0805979
182	59	0.08016
181	59	0.0803214
181	58	0.0792061
181	60	0.0813852
180	59	0.0805343
179	59	0.0807472
179	58	0.0795193
179	60	0.0818218
178	59	0.0811133
177	59	0.0814795
177	58	0.0814795
177	60	0.0820759
176	59	0.0812492
175	59	0.0810188
175	58	0.0799095
175	60	0.08233
174	59	0.0805867
173	59	0.0801545
173	58	0.0794027
173	60	0.0801545
172	59	0.0804742
171	59	0.0807939
171	58	0.0807939
171	60	0.0807939
170	59	0.0811135
169	59	0.0814332
169	58	0.0807031
169	60	0.0814332
168	59	0.082483
167	59	0.0835327
167	58	0.0820624
167	60	0.0852972
166	59	0.0842883
165	59	0.0850439
165	58	0.0850439
165	60	0.0858281
164	59	0.0850152
163	59	0.0849865
163	58	0.0835172
163	60	0.086359
162	59	0.0850547
161	59	0.0851229
161	58	0.0836223
161	60	0.0864901
160	59	0.0853243
159	59	0.0855258
159	58	0.0855258
159	60	0.0862822
158	59	0.0849707
157	59	0.0844157
157	58	0.0830201
157	60	0.0860743
156	59	0.0835977
155	59	0.0827797
155	58	0.0819965
155	60	0.0827797
154	59	0.082745
153	59	0.0827102
153	58	0.0827102
153	60	0.0827102
152	59	0.0826754
151	59	0.0826407
151	58	0.0819085
151	60	0.0826407
150	59	0.0833381
149	59	0.0840356
149	58	0.0827938
149	60	0.0855136
148	59	0.0844969
147	59	0.0849581
147	58	0.0849581
147	60	0.0856102
146	59	0.0847673
145	59	0.0845765
145	58	0.0833215
145	60	0.0857068
144	59	0.0845105
143	59	0.0844444
143	58	0.0832336
143	60	0.085554
142	59	0.0844796
141	59	0.0845148
141	58	0.0845148
141	60	0.0851141
140	59	0.0839506
139	59	0.0833865
139	58	0.0822329
139	60	0.0846743
138	59	0.082688
137	59	0.0819896
137	58	0.0813368
137	60	0.0819896
136	59	0.081944
135	59	0.0818984
135	58	0.0818984
135	60	0.0818984
134	59	0.0818528
133	59	0.0818072
133	58	0.0810962
133	60	0.0818072
132	59	0.0824726
131	59	0.083138
131	58	0.0819164
131	60	0.0845078
130	59	0.0836552
129	59	0.0841723
129	58	0.0841723
129	60	0.0848386
128	59	0.0840232
127	59	0.0838741
127	58	0.0824534
127	60	0.0851694
126	59	0.0838502
125	59	0.0838263
125	58	0.0823855
125	60	0.0851718
124	59	0.0838979
123	59	0.0839694
123	58	0.0839694
123	60	0.0847923
122	59	0.0832181
121	59	0.0824668
121	58	0.0808586
121	60	0.0844129
120	59	0.0813774
119	59	0.080288
119	58	0.0794122
119	60	0.080288
118	59	0.0800745
117	59	0.079861
117	58	0.079861
117	60	0.079861
116	59	0.0796475
115	59	0.079434
115	58	0.0782553
115	60	0.079434
114	59	0.0803993
113	59	0.0813646
113	58	0.0793707
113	60	0.0836445
112	59	0.0820439
111	59	0.0827232
111	58	0.0827232
111	60	0.0838122
110	59	0.0823135
109	59	0.0819037
109	58	0.0794179
109	60	0.0839799
108	59	0.0819037
109	61	0.0860561
109	62	0.0887097
108	61	0.0860561
110	61	0.0854786
111	61	0.0849012
111	62	0.0849012
112	61	0.0854128
113	61	0.0859244
113	62	0.0887158
114	61	0.0859244
113	63	0.0915073
113	64	0.0942987
112	63	0.0915073
114	63	0.0915073
113	65	0.0970902
112	65	0.0975298
114	65	0.0970902
111	65	0.0979693
111	64	0.0979693
110	65	0.0973199
109	65	0.0966705
109	64	0.0940169
108	65	0.0966705
109	63	0.0913633
108	63	0.0913633
110	63	0.0913633
109	57	0.076932
109	56	0.0744461
108	57	0.076932
110	57	0.076932
109	55	0.0719602
108	55	0.0719602
110	55	0.071923
111	55	0.0718859
111	56	0.0718859
112	55	0.0727876
113	55	0.0736893
113	56	0.075533
114	55	0.074054
115	55	0.0744187
115	56	0.0757476
116	55	0.074578
117	55	0.0747373
117	56	0.0747373
118	55	0.0754039
119	55	0.0760704
119	56	0.0773034
120	55	0.0764094
121	55	0.0767485
121	56	0.0779995
122	55	0.0768001
123	55	0.0768517
123	56	0.0768517
124	55	0.0774132
125	55	0.0779747
125	56	0.0794596
126	55	0.0781272
127	55	0.0782797
127	56	0.0796562
128	55	0.0781164
129	55	0.077953
129	56	0.077953
130	55	0.0782571
131	55	0.0785612
131	56	0.079628
132	55	0.0786074
133	55	0.0786536
133	56	0.0795194
134	55	0.0785597
135	55	0.0784659
135	56	0.0784659
136	55	0.0787245
137	55	0.0789831
137	56	0.0798336
138	55	0.0790753
139	55	0.0791676
139	56	0.0801235
140	55	0.0790534
141	55	0.0789392
141	56	0.0789392
142	55	0.0792485
143	55	0.0795577
143	56	0.0807903
144	55	0.0795788
145	55	0.0795999
145	56	0.0808332
146	55	0.0793398
147	55	0.0790797
147	56	0.0790797
148	55	0.079262
149	55	0.0794443
149	56	0.0804982
150	55	0.0793901
151	55	0.0793359
151	56	0.0802561
152	55	0.0791141
153	55	0.0788922
153	56	0.0788922
154	55	0.0790639
155	55	0.0792356
155	56	0.0802244
156	55	0.0792401
157	55	0.0792446
157	56	0.0804345
158	55	0.0789751
159	55	0.0787057
159	56	0.0787057
160	55	0.0789502
161	55	0.0791947
161	56	0.0806582
162	55	0.0791151
163	55	0.0790354
163	56	0.0805417
164	55	0.0785883
165	55	0.0781412
165	56	0.0781412
166	55	0.0782058
167	55	0.0782704
167	56	0.0794312
168	55	0.0780822
169	55	0.0778939
169	56	0.0789335
170	55	0.0774779
171	55	0.0770618
171	56	0.0770618
172	55	0.0770299
173	55	0.076998
173	56	0.0778244
174	55	0.0768644
175	55	0.0767308
175	56	0.0777655
176	55	0.0763464
177	55	0.0759621
177	56	0.0759621
178	55	0.0759993
179	55	0.0760364
179	56	0.0771639
180	55	0.0758479
181	55	0.0756594
181	56	0.0768751
182	55	0.0751476
183	55	0.0746358
183	56	0.0746358
184	55	0.0745208
185	55	0.0744058
185	56	0.0752724
186	55	0.0741194
187	55	0.0738329
187	56	0.0746832
188	55	0.0733253
189	55	0.0728178
189	56	0.0728178
190	55	0.0726255
191	55	0.0724332
191	56	0.0731116
192	55	0.0721945
193	55	0.0719558
193	56	0.0728854
194	55	0.0714863
195	55	0.0710169
195	56	0.0710169
196	55	0.0709477
197	55	0.0708786
197	56	0.0719849
198	55	0.0706053
199	55	0.0703321
199	56	0.071606
200	55	0.0696988
201	55	0.0690655
201	56	0.0690655
202	55	0.0688644
203	55	0.0686634
203	56	0.0696883
204	55	0.0682525
205	55	0.0678417
205	56	0.0689128
206	55	0.0671259
207	55	0.0664102
207	56	0.0664102
208	55	0.0661248
209	55	0.0658395
209	56	0.0669208
210	55	0.0654279
211	55	0.0650163
211	56	0.0665751
212	55	0.0641599
213	55	0.0633035
213	56	0.0633035
214	55	0.0632597
215	55	0.0632159
215	56	0.065309
216	55	0.0632159
215	57	0.067402
214	57	0.067402
216	57	0.067402
211	57	0.0681338
210	57	0.068068
212	57	0.0681338
209	57	0.0680022
208	57	0.0680022
205	57	0.069984
204	57	0.0703486
206	57	0.069984
203	57	0.0707132
202	57	0.0707132
199	57	0.0728799
198	57	0.0729855
200	57	0.0728799
197	57	0.0730912
196	57	0.0730912
193	57	0.0738151
192	57	0.0738025
194	57	0.0738151
191	57	0.0737899
190	57	0.0737899
187	57	0.0755335
186	57	0.0758362
188	57	0.0755335
185	57	0.076139
184	57	0.076139
181	57	0.0780907
180	57	0.0781911
182	57	0.0780907
179	57	0.0782915
178	57	0.0782915
175	57	0.0788002
174	57	0.0787255
176	57	0.0788002
173	57	0.0786509
172	57	0.0786509
169	57	0.0799731
168	57	0.0802826
170	57	0.0799731
167	57	0.080592
166	57	0.080592
163	57	0.0820479
162	57	0.0820849
164	57	0.0820479
161	57	0.0821218
160	57	0.0821218
157	57	0.0816245
156	57	0.0814189
158	57	0.0816245
155	57	0.0812133
154	57	0.0812133
151	57	0.0811762
150	57	0.0813641
152	57	0.0811762
149	57	0.081552
148	57	0.081552
145	57	0.0820664
144	57	0.0820446
146	57	0.0820664
143	57	0.0820229
142	57	0.0820229
139	57	0.0810794
138	57	0.0808817
140	57	0.0810794
137	57	0.080684
136	57	0.080684
133	57	0.0803852
132	57	0.08054
134	57	0.0803852
131	57	0.0806948
130	57	0.0806948
127	57	0.0810328
126	57	0.0809887
128	57	0.0810328
125	57	0.0809446
124	57	0.0809446
121	57	0.0792505
120	57	0.0788934
122	57	0.0792505
119	57	0.0785363
118	57	0.0785363
115	57	0.0770765
114	57	0.0772266
116	57	0.0770765
113	57	0.0773768
112	57	0.0773768
121	61	0.086359
121	62	0.0886771
120	61	0.086359
122	61	0.0859871
123	61	0.0856152
123	62	0.0856152
124	61	0.0860662
125	61	0.0865172
125	62	0.0883398
126	61	0.086491
127	61	0.0864648
127	62	0.088214
128	61	0.0859849
129	61	0.0855049
129	62	0.0855049
130	61	0.0856913
131	61	0.0858776
131	62	0.0874338
132	61	0.0858776
131	63	0.08899
131	64	0.0905462
130	63	0.08899
132	63	0.08899
131	65	0.0921024
130	65	0.0926757
132	65	0.0921024
129	65	0.0932489
129	64	0.0932489
128	65	0.0932555
127	65	0.0932621
127	64	0.0916126
126	65	0.0936345
125	65	0.0940069
125	64	0.0920846
124	65	0.0948743
123	65	0.0957416
123	64	0.0957416
122	65	0.0956864
121	65	0.0956313
121	64	0.0933132
120	65	0.0956313
121	63	0.0909951
120	63	0.0909951
122	63	0.0909951
125	63	0.0901624
124	63	0.0901624
126	63	0.0900628
127	63	0.0899631
128	63	0.0899631
139	61	0.085962
139	62	0.0873741
138	61	0.085962
140	61	0.0858378
141	61	0.0857135
141	62	0.0857135
142	61	0.0861885
143	61	0.0866636
143	62	0.0881615
144	61	0.0867503
145	61	0.0868371
145	62	0.0883416
146	61	0.0865497
147	61	0.0862623
147	62	0.0862623
148	61	0.0866269
149	61	0.0869916
149	62	0.0888342
150	61	0.0869916
149	63	0.0906769
149	64	0.0925195
148	63	0.0906769
150	63	0.0906769
149	65	0.0943621
148	65	0.0944047
150	65	0.0943621
147	65	0.0944473
147	64	0.0944473
146	65	0.0937445
145	65	0.0930417
145	64	0.0914439
144	65	0.092755
143	65	0.0924684
143	64	0.0910639
142	65	0.0925069
141	65	0.0925454
141	64	0.0925454
140	65	0.0920779
139	65	0.0916104
139	64	0.0901983
138	65	0.0916104
139	63	0.0887862
138	63	0.0887862
140	63	0.0887862
143	63	0.0896593
142	63	0.0896593
144	63	0.0897527
145	63	0.089846
146	63	0.089846
157	61	0.0877329
157	62	0.0897386
156	61	0.0877329
158	61	0.0873858
159	61	0.0870387
159	62	0.0870387
160	61	0.087448
161	61	0.0878573
161	62	0.0896968
162	61	0.0877944
163	61	0.0877315
163	62	0.0896007
164	61	0.0871719
165	61	0.0866123
165	62	0.0866123
166	61	0.086837
167	61	0.0870617
167	62	0.0890508
168	61	0.0870617
167	63	0.09104
167	64	0.0930291
166	63	0.09104
168	63	0.09104
167	65	0.0950183
166	65	0.0954246
168	65	0.0950183
165	65	0.0958309
165	64	0.0958309
164	65	0.0954863
163	65	0.0951416
163	64	0.0933057
162	65	0.0952117
161	65	0.0952818
161	64	0.0934091
160	65	0.0957951
159	65	0.0963085
159	64	0.0963085
158	65	0.0960321
157	65	0.0957557
157	64	0.09375
156	65	0.0957557
157	63	0.0917443
156	63	0.0917443
158	63	0.0917443
161	63	0.0915363
160	63	0.0915363
162	63	0.0915031
163	63	0.0914698
164	63	0.0914698
175	61	0.0836412
175	62	0.0854368
174	61	0.0836412
176	61	0.0831568
177	61	0.0826724
177	62	0.0826724
178	61	0.0827844
179	61	0.0828965
179	62	0.0843069
180	61	0.0826727
181	61	0.0824489
181	62	0.0839149
182	61	0.081823
183	61	0.0811971
183	62	0.0811971
184	61	0.0811704
185	61	0.0811437
185	62	0.0824501
186	61	0.0811437
185	63	0.0837565
185	64	0.0850629
184	63	0.0837565
186	63	0.0837565
185	65	0.0863693
184	65	0.0869865
186	65	0.0863693
183	65	0.0876036
183	64	0.0876036
182	65	0.0877898
181	65	0.0879761
181	64	0.0866784
180	65	0.0884254
179	65	0.0888747
179	64	0.087296
178	65	0.0897443
177	65	0.0906139
177	64	0.0906139
176	65	0.0907187
175	65	0.0908236
175	64	0.089028
174	65	0.0908236
175	63	0.0872324
174	63	0.0872324
176	63	0.0872324
179	63	0.0857173
178	63	0.0857173
180	63	0.085549
181	63	0.0853808
182	63	0.0853808
193	61	0.0777356
193	62	0.07904
192	61	0.0777356
194	61	0.0774492
195	61	0.0771628
195	62	0.0771628
196	61	0.0773949
197	61	0.077627
197	62	0.079016
198	61	0.0775259
199	61	0.0774249
199	62	0.0789268
200	61	0.0769263
201	61	0.0764278
201	62	0.0764278
202	61	0.0766204
203	61	0.076813
203	62	0.0786659
204	61	0.076813
203	63	0.0805189
203	64	0.0823719
202	63	0.0805189
204	63	0.0805189
203	65	0.0842249
202	65	0.0843841
204	65	0.0842249
201	65	0.0845434
201	64	0.0845434
200	65	0.0839997
199	65	0.0834559
199	64	0.0819423
198	65	0.0833078
197	65	0.0831597
197	64	0.0817824
196	65	0.0833615
195	65	0.0835633
195	64	0.0835633
194	65	0.0832583
193	65	0.0829534
193	64	0.0816489
192	65	0.0829534
193	63	0.0803445
192	63	0.0803445
194	63	0.0803445
197	63	0.0804051
196	63	0.0804051
198	63	0.0804169
199	63	0.0804287
200	63	0.0804287
211	69	0.0911752
210	69	0.0914116
212	69	0.0911752
209	69	0.0916479
208	69	0.0916479
205	69	0.0913375
204	69	0.0910474
206	69	0.0913375
203	69	0.0907574
202	69	0.0907574
199	69	0.0881484
198	69	0.087789
200	69	0.0881484
197	69	0.0874295
196	69	0.0874295
193	69	0.086184
192	69	0.0863312
194	69	0.086184
191	69	0.0864784
190	69	0.0864784
187	69	0.0882454
186	69	0.0883927
188	69	0.0882454
185	69	0.0885399
184	69	0.0885399
181	69	0.0925472
180	69	0.0931254
182	69	0.0925472
179	69	0.0937036
178	69	0.0937036
175	69	0.098188
174	69	0.098646
176	69	0.098188
173	69	0.0991039
172	69	0.0991039
169	69	0.101288
168	69	0.101208
170	69	0.101288
167	69	0.101127
166	69	0.101127
163	69	0.10132
162	69	0.101365
164	69	0.10132
161	69	0.10141
160	69	0.10141
157	69	0.102378
156	69	0.102583
158	69	0.102378
155	69	0.102788
154	69	0.102788
151	69	0.102058
150	69	0.101716
152	69	0.102058
149	69	0.101373
148	69	0.101373
145	69	0.0980129
144	69	0.0975453
146	69	0.0980129
143	69	0.0970778
142	69	0.0970778
139	69	0.0946376
138	69	0.094676
140	69	0.0946376
137	69	0.0947145
136	69	0.0947145
133	69	0.0951755
132	69	0.0952139
134	69	0.0951755
131	69	0.0952523
130	69	0.0952523
127	69	0.0988125
126	69	0.0994175
128	69	0.0988125
125	69	0.100023
124	69	0.100023
121	69	0.10443
120	69	0.104882
122	69	0.10443
119	69	0.105333
118	69	0.105333
115	69	0.106514
114	69	0.106267
116	69	0.106514
113	69	0.106019
112	69	0.106019
145	73	0.10592
145	74	0.108343
144	73	0.10592
146	73	0.105679
147	73	0.105438
147	74	0.105438
148	73	0.106068
149	73	0.106698
149	74	0.108519
150	73	0.106805
151	73	0.106913
151	74	0.108353
152	73	0.106722
153	73	0.106532
153	74	0.106532
154	73	0.10689
155	73	0.107248
155	74	0.108571
156	73	0.107331
157	73	0.107415
157	74	0.108929
158	73	0.107126
159	73	0.106837
159	74	0.106837
160	73	0.107178
161	73	0.107518
161	74	0.109336
162	73	0.107416
163	73	0.107314
163	74	0.109185
164	73	0.106715
165	73	0.106116
165	74	0.106116
166	73	0.106143
167	73	0.10617
167	74	0.107637
168	73	0.10586
169	73	0.105549
169	74	0.106927
170	73	0.104897
171	73	0.104245
171	74	0.104245
172	73	0.10413
173	73	0.104016
173	74	0.105335
174	73	0.103701
175	73	0.103385
175	74	0.105158
176	73	0.102572
177	73	0.101759
177	74	0.101759
