Produced by "The Resistance", Tue Jun 18 20:09:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 3, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
1248	19	0.00974269
1250	19	0.00958919
1247	19	0.00989619
1247	18	0.00989619
1246	19	0.00991872
1245	19	0.00994124
1245	18	0.00994124
1244	19	0.00989691
1243	19	0.00985258
1243	18	0.00985258
1242	19	0.00967178
1241	19	0.00949098
1241	18	0.00883116
1240	19	0.00949098
1241	17	0.00817134
1241	16	0.00751152
1240	17	0.00817134
1242	17	0.00817134
1241	15	0.0068517
1241	14	0.00619188
1240	15	0.0068517
1242	15	0.0068517
1241	13	0.00553206
1241	12	0.00487224
1240	13	0.00553206
1242	13	0.00553206
1241	11	0.00421242
1240	11	0.00421242
1242	11	0.00409727
1243	11	0.00398212
1243	12	0.00398212
1244	11	0.00401986
1245	11	0.0040576
1245	12	0.0040576
1246	11	0.00416219
1247	11	0.00426679
1247	12	0.00426679
1248	11	0.00448594
1249	11	0.00470509
1249	12	0.0053156
1250	11	0.00470509
1249	13	0.00592611
1249	14	0.00653663
1248	13	0.00592611
1250	13	0.00592611
1249	15	0.00714714
1249	16	0.00775765
1248	15	0.00714714
1250	15	0.00714714
1249	17	0.00836817
1248	17	0.00836817
1250	17	0.00836817
1209	39	0.0174201
1209	38	0.0168035
1208	39	0.0173927
1210	39	0.0174201
1207	39	0.0173653
1207	38	0.0173653
1206	39	0.0171597
1205	39	0.0169542
1205	38	0.0169542
1204	39	0.0166802
1203	39	0.0164062
1203	38	0.0164062
1202	39	0.0160365
1201	39	0.0156668
1201	38	0.0151543
1200	39	0.0154954
1199	39	0.015324
1199	38	0.0149362
1198	39	0.0152298
1197	39	0.0151357
1197	38	0.0151357
1196	39	0.0149569
1195	39	0.0147781
1195	38	0.0147781
1194	39	0.0145712
1193	39	0.0143643
1193	38	0.0143643
1192	39	0.0141298
1191	39	0.0138953
1191	38	0.0135782
1190	39	0.0138953
1191	37	0.0132611
1191	36	0.0129441
1190	37	0.0132611
1192	37	0.0132611
1191	35	0.012627
1191	34	0.01231
1190	35	0.012627
1192	35	0.012627
1191	33	0.0119929
1191	32	0.0116758
1190	33	0.0119929
1192	33	0.0119929
1191	31	0.0113588
1191	30	0.0110848
1190	31	0.0113588
1192	31	0.0113157
1193	31	0.0112726
1193	30	0.0111932
1193	32	0.0112726
1194	31	0.0113088
1195	31	0.011345
1195	30	0.0113017
1195	32	0.011345
1196	31	0.0114246
1197	31	0.0115042
1197	30	0.0114101
1197	32	0.0115042
1198	31	0.0116779
1199	31	0.0118516
1199	30	0.0115185
1199	32	0.0123158
1200	31	0.0118942
1201	31	0.0119368
1201	30	0.0116028
1201	32	0.0123729
1202	31	0.0118774
1203	31	0.011818
1203	30	0.0117212
1203	32	0.011818
1204	31	0.0118554
1205	31	0.0118928
1205	30	0.0118397
1205	32	0.0118928
1206	31	0.0119834
1207	31	0.012074
1207	30	0.0119581
1207	32	0.012074
1208	31	0.0122804
1209	31	0.0124868
1209	30	0.0120766
1209	32	0.0131035
1210	31	0.0124868
1209	33	0.0137201
1209	34	0.0143368
1208	33	0.0137201
1210	33	0.0137201
1209	35	0.0149535
1209	36	0.0155701
1208	35	0.0149535
1210	35	0.0149535
1209	37	0.0161868
1208	37	0.0161868
1210	37	0.0161868
1209	29	0.0116663
1209	28	0.0111681
1208	29	0.0117543
1210	29	0.0116663
1207	29	0.0118423
1207	28	0.0118423
1206	29	0.0118144
1205	29	0.0117865
1205	28	0.0117865
1204	29	0.0117054
1203	29	0.0116244
1203	28	0.0116244
1202	29	0.0114465
1201	29	0.0112687
1201	28	0.0107984
1200	29	0.011227
1199	29	0.0111854
1199	28	0.0107454
1198	29	0.0112507
1197	29	0.011316
1197	28	0.011316
1196	29	0.0112871
1195	29	0.0112583
1195	28	0.0112583
1194	29	0.0111861
1193	29	0.0111139
1193	28	0.0111139
1192	29	0.0109624
1191	29	0.0108108
1191	28	0.0103853
1190	29	0.0108108
1191	27	0.00995982
1191	26	0.00953432
1190	27	0.00995982
1192	27	0.00995982
1191	25	0.00910882
1191	24	0.00868332
1190	25	0.00910882
1192	25	0.00910882
1191	23	0.00825782
1191	22	0.00783232
1190	23	0.00825782
1192	23	0.00825782
1191	21	0.00740682
1191	20	0.00707786
1190	21	0.00740682
1192	21	0.00731028
1193	21	0.00721374
1193	20	0.00711973
1193	22	0.00721374
1194	21	0.00721121
1195	21	0.00720868
1195	20	0.0071616
1195	22	0.00720868
1196	21	0.00725322
1197	21	0.00729776
1197	20	0.00720347
1197	22	0.00729776
1198	21	0.0074366
1199	21	0.00757543
1199	20	0.00724535
1199	22	0.008034
1200	21	0.00758577
1201	21	0.00759612
1201	20	0.0072658
1201	22	0.00804786
1202	21	0.00748503
1203	21	0.00737395
1203	20	0.00727901
1203	22	0.00737395
1204	21	0.00735781
1205	21	0.00734167
1205	20	0.00729222
1205	22	0.00734167
1206	21	0.00737499
1207	21	0.0074083
1207	20	0.00730543
1207	22	0.0074083
1208	21	0.00754448
1209	21	0.00768067
1209	20	0.00731864
1209	22	0.00817888
1210	21	0.00768067
1209	23	0.00867708
1209	24	0.00917529
1208	23	0.00867708
1210	23	0.00867708
1209	25	0.0096735
1209	26	0.0101717
1208	25	0.0096735
1210	25	0.0096735
1209	27	0.0106699
1208	27	0.0106699
1210	27	0.0106699
1209	19	0.00695662
1209	18	0.00647162
1208	19	0.00707959
1210	19	0.00695662
1207	19	0.00720256
1207	18	0.00720256
1206	19	0.00722266
1205	19	0.00724277
1205	18	0.00724277
1204	19	0.00721342
1203	19	0.00718406
1203	18	0.00718406
1202	19	0.00705977
1201	19	0.00693548
1201	18	0.00649097
1200	19	0.00692537
1199	19	0.00691526
1199	18	0.00647811
1198	19	0.00701222
1197	19	0.00710919
1197	18	0.00710919
1196	19	0.00711186
1195	19	0.00711453
1195	18	0.00711453
1194	19	0.00707013
1193	19	0.00702572
1193	18	0.00702572
1192	19	0.00688731
1191	19	0.0067489
1191	18	0.00628153
1190	19	0.0067489
1191	17	0.00581416
1191	16	0.00534678
1190	17	0.00581416
1192	17	0.00581416
1191	15	0.00487941
1191	14	0.00441204
1190	15	0.00487941
1192	15	0.00487941
1191	13	0.00394467
1191	12	0.0034773
1190	13	0.00394467
1192	13	0.00394467
1191	11	0.00300993
1190	11	0.00300993
1192	11	0.00293162
1193	11	0.00285331
1193	12	0.00285331
1194	11	0.00288426
1195	11	0.00291521
1195	12	0.00291521
1196	11	0.00299414
1197	11	0.00307307
1197	12	0.00307307
1198	11	0.00323464
1199	11	0.00339621
1199	12	0.00383788
1200	11	0.00339874
1201	11	0.00340126
1201	12	0.00384125
1202	11	0.00324645
1203	11	0.00309165
1203	12	0.00309165
1204	11	0.00301965
1205	11	0.00294765
1205	12	0.00294765
1206	11	0.0029242
1207	11	0.00290075
1207	12	0.00290075
1208	11	0.0029887
1209	11	0.00307665
1209	12	0.00356164
1210	11	0.00307665
1209	13	0.00404664
1209	14	0.00453164
1208	13	0.00404664
1210	13	0.00404664
1209	15	0.00501663
1209	16	0.00550163
1208	15	0.00501663
1210	15	0.00501663
1209	17	0.00598663
1208	17	0.00598663
1210	17	0.00598663
1201	13	0.00428125
1201	14	0.0047221
1200	13	0.00428039
1202	13	0.00428125
1199	13	0.00427954
1199	14	0.00472034
1198	13	0.00427954
1199	15	0.00516115
1199	16	0.00560105
1198	15	0.00516115
1200	15	0.00516205
1201	15	0.00516295
1201	16	0.00560471
1202	15	0.00516295
1201	17	0.00604646
1200	17	0.00604371
1202	17	0.00604646
1199	17	0.00604096
1198	17	0.00604096
1201	23	0.0084996
1201	24	0.00895486
1200	23	0.00849609
1202	23	0.0084996
1199	23	0.00849258
1199	24	0.00894764
1198	23	0.00849258
1199	25	0.0094027
1199	26	0.00985404
1198	25	0.0094027
1200	25	0.00940641
1201	25	0.00941012
1201	26	0.00986909
1202	25	0.00941012
1201	27	0.0103281
1200	27	0.0103167
1202	27	0.0103281
1199	27	0.0103054
1198	27	0.0103054
1201	33	0.012809
1201	34	0.0132596
1200	33	0.0127945
1202	33	0.012809
1199	33	0.0127801
1199	34	0.0132298
1198	33	0.0127801
1199	35	0.0136795
1199	36	0.014114
1198	35	0.0136795
1200	35	0.0136948
1201	35	0.0137101
1201	36	0.014176
1202	35	0.0137101
1201	37	0.0146418
1200	37	0.0145951
1202	37	0.0146418
1199	37	0.0145484
1198	37	0.0145484
1159	39	0.00520845
1159	38	0.0050161
1158	39	0.00517744
1160	39	0.00520845
1157	39	0.00514642
1157	38	0.00514642
1156	39	0.00505446
1155	39	0.00496249
1155	38	0.00496249
1154	39	0.00485008
1153	39	0.00473767
1153	38	0.00473767
1152	39	0.00460442
1151	39	0.00447118
1151	38	0.00432959
1150	39	0.00441665
1149	39	0.00436212
1149	38	0.00426021
1148	39	0.00434741
1147	39	0.00433271
1147	38	0.00433271
1146	39	0.00430059
1145	39	0.00426847
1145	38	0.00426847
1144	39	0.00422876
1143	39	0.00418905
1143	38	0.00418905
1142	39	0.0041364
1141	39	0.00408376
1141	38	0.00398698
1140	39	0.00408376
1141	37	0.00389019
1141	36	0.00379341
1140	37	0.00389019
1142	37	0.00389019
1141	35	0.00369662
1141	34	0.00359984
1140	35	0.00369662
1142	35	0.00369662
1141	33	0.00350305
1141	32	0.00340627
1140	33	0.00350305
1142	33	0.00350305
1141	31	0.00330948
1141	30	0.00322816
1140	31	0.00330948
1142	31	0.00329402
1143	31	0.00327856
1143	30	0.00325512
1143	32	0.00327856
1144	31	0.00328655
1145	31	0.00329453
1145	30	0.00328208
1145	32	0.00329453
1146	31	0.00331497
1147	31	0.00333541
1147	30	0.00330904
1147	32	0.00333541
1148	31	0.00338222
1149	31	0.00342903
1149	30	0.003336
1149	32	0.00355528
1150	31	0.00344264
1151	31	0.00345625
1151	30	0.0033629
1151	32	0.0035735
1152	31	0.00344594
1153	31	0.00343564
1153	30	0.0034084
1153	32	0.00343564
1154	31	0.00345256
1155	31	0.00346949
1155	30	0.00345391
1155	32	0.00346949
1156	31	0.00350199
1157	31	0.0035345
1157	30	0.00349941
1157	32	0.0035345
1158	31	0.00360209
1159	31	0.00366968
1159	30	0.00354492
1159	32	0.00386202
1160	31	0.00366968
1159	33	0.00405437
1159	34	0.00424672
1158	33	0.00405437
1160	33	0.00405437
1159	35	0.00443906
1159	36	0.00463141
1158	35	0.00443906
1160	35	0.00443906
1159	37	0.00482376
1158	37	0.00482376
1160	37	0.00482376
1159	29	0.00342016
1159	28	0.00327332
1158	29	0.00344225
1160	29	0.00342016
1157	29	0.00346433
1157	28	0.00346433
1156	29	0.00345133
1155	29	0.00343833
1155	28	0.00343833
1154	29	0.00340975
1153	29	0.00338117
1153	28	0.00338117
1152	29	0.00332536
1151	29	0.00326955
1151	28	0.00313369
1150	29	0.00325625
1149	29	0.00324296
1149	28	0.00311677
1148	29	0.00326281
1147	29	0.00328266
1147	28	0.00328266
1146	29	0.00327614
1145	29	0.00326962
1145	28	0.00326962
1144	29	0.00325065
1143	29	0.00323167
1143	28	0.00323167
1142	29	0.00318925
1141	29	0.00314683
1141	28	0.00302308
1140	29	0.00314683
1141	27	0.00289934
1141	26	0.00277559
1140	27	0.00289934
1142	27	0.00289934
1141	25	0.00265185
1141	24	0.0025281
1140	25	0.00265185
1142	25	0.00265185
1141	23	0.00240436
1141	22	0.00228061
1140	23	0.00240436
1142	23	0.00240436
1141	21	0.00215687
1141	20	0.00206126
1140	21	0.00215687
1142	21	0.00212872
1143	21	0.00210058
1143	20	0.00207327
1143	22	0.00210058
1144	21	0.00209975
1145	21	0.00209892
1145	20	0.00208528
1145	22	0.00209892
1146	21	0.00211173
1147	21	0.00212455
1147	20	0.00209728
1147	22	0.00212455
1148	21	0.00216463
1149	21	0.00220471
1149	20	0.00210929
1149	22	0.00233684
1150	21	0.00220806
1151	21	0.00221142
1151	20	0.00211593
1151	22	0.00234134
1152	21	0.00218035
1153	21	0.00214929
1153	20	0.00212182
1153	22	0.00214929
1154	21	0.00214569
1155	21	0.00214209
1155	20	0.0021277
1155	22	0.00214209
1156	21	0.00215288
1157	21	0.00216368
1157	20	0.00213359
1157	22	0.00216368
1158	21	0.00220456
1159	21	0.00224544
1159	20	0.00213947
1159	22	0.00239228
1160	21	0.00224544
1159	23	0.00253912
1159	24	0.00268596
1158	23	0.00253912
1160	23	0.00253912
1159	25	0.0028328
1159	26	0.00297964
1158	25	0.0028328
1160	25	0.0028328
1159	27	0.00312648
1158	27	0.00312648
1160	27	0.00312648
1159	19	0.00203351
1159	18	0.00189256
1158	19	0.00206851
1160	19	0.00203351
1157	19	0.0021035
1157	18	0.0021035
1156	19	0.00210841
1155	19	0.00211331
1155	18	0.00211331
1154	19	0.00210383
1153	19	0.00209435
1153	18	0.00209435
1152	19	0.0020574
1151	19	0.00202045
1151	18	0.00189129
1150	19	0.00201716
1149	19	0.00201388
1149	18	0.00188711
1148	19	0.00204195
1147	19	0.00207002
1147	18	0.00207002
1146	19	0.00207083
1145	19	0.00207163
1145	18	0.00207163
1144	19	0.0020588
1143	19	0.00204596
1143	18	0.00204596
1142	19	0.00200581
1141	19	0.00196566
1141	18	0.00182991
1140	19	0.00196566
1141	17	0.00169415
1141	16	0.0015584
1140	17	0.00169415
1142	17	0.00169415
1141	15	0.00142265
1141	14	0.0012869
1140	15	0.00142265
1142	15	0.00142265
1141	13	0.00115114
1141	12	0.00101539
1140	13	0.00115114
1142	13	0.00115114
1141	11	0.000879638
1140	11	0.000879638
1142	11	0.000856931
1143	11	0.000834223
1143	12	0.000834223
1144	11	0.000843265
1145	11	0.000852307
1145	12	0.000852307
1146	11	0.000875302
1147	11	0.000898297
1147	12	0.000898297
1148	11	0.000945356
1149	11	0.000992415
1149	12	0.00112073
1150	11	0.000993458
1151	11	0.000994502
1151	12	0.00112211
1152	11	0.000950253
1153	11	0.000906003
1153	12	0.000906003
1154	11	0.000885853
1155	11	0.000865703
1155	12	0.000865703
1156	11	0.000859633
1157	11	0.000853563
1157	12	0.000853563
1158	11	0.000879714
1159	11	0.000905865
1159	12	0.00104682
1160	11	0.000905865
1159	13	0.00118778
1159	14	0.00132873
1158	13	0.00118778
1160	13	0.00118778
1159	15	0.00146969
1159	16	0.00161064
1158	15	0.00146969
1160	15	0.00146969
1159	17	0.0017516
1158	17	0.0017516
1160	17	0.0017516
1151	13	0.00124972
1151	14	0.00137767
1150	13	0.00124938
1152	13	0.00124972
1149	13	0.00124905
1149	14	0.00137702
1148	13	0.00124905
1149	15	0.001505
1149	16	0.00163267
1148	15	0.001505
1150	15	0.00150531
1151	15	0.00150562
1151	16	0.00163388
1152	15	0.00150562
1151	17	0.00176213
1150	17	0.00176124
1152	17	0.00176213
1149	17	0.00176034
1148	17	0.00176034
1151	23	0.00247125
1151	24	0.0026023
1150	23	0.00247011
1152	23	0.00247125
1149	23	0.00246897
1149	24	0.00259997
1148	23	0.00246897
1149	25	0.00273097
1149	26	0.00286078
1148	25	0.00273097
1150	25	0.00273216
1151	25	0.00273335
1151	26	0.00286559
1152	25	0.00273335
1151	27	0.00299783
1150	27	0.00299421
1152	27	0.00299783
1149	27	0.00299059
1148	27	0.00299059
1151	33	0.00369076
1151	34	0.00381264
1150	33	0.00368614
1152	33	0.00369076
1149	33	0.00368152
1149	34	0.00380315
1148	33	0.00368152
1149	35	0.00392478
1149	36	0.00404154
1148	35	0.00392478
1150	35	0.00392964
1151	35	0.00393451
1151	36	0.00406125
1152	35	0.00393451
1151	37	0.004188
1150	37	0.00417315
1152	37	0.004188
1149	37	0.0041583
1148	37	0.0041583
1109	39	0.00348766
1109	38	0.00339719
1108	39	0.00352149
1110	39	0.00348766
1107	39	0.00355533
1107	38	0.00355533
1106	39	0.00357308
1105	39	0.00359083
1105	38	0.00359083
1104	39	0.00360089
1103	39	0.00361094
1103	38	0.00361094
1102	39	0.00360628
1101	39	0.00360161
1101	38	0.00351326
1100	39	0.00363412
1099	39	0.00366663
1099	38	0.00355463
1098	39	0.00375951
1097	39	0.00385238
1097	38	0.00385238
1096	39	0.00392849
1095	39	0.00400461
1095	38	0.00400461
1094	39	0.00406536
1093	39	0.00412612
1093	38	0.00412612
1092	39	0.00414216
1091	39	0.0041582
1091	38	0.00401076
1090	39	0.0041582
1091	37	0.00386332
1091	36	0.00371588
1090	37	0.00386332
1092	37	0.00386332
1091	35	0.00356845
1091	34	0.00342101
1090	35	0.00356845
1092	35	0.00356845
1091	33	0.00327357
1091	32	0.00312613
1090	33	0.00327357
1092	33	0.00327357
1091	31	0.0029787
1091	30	0.00288096
1090	31	0.0029787
1092	31	0.00292899
1093	31	0.00287928
1093	30	0.00285173
1093	32	0.00287928
1094	31	0.00285712
1095	31	0.00283497
1095	30	0.0028225
1095	32	0.00283497
1096	31	0.00282527
1097	31	0.00281558
1097	30	0.00279327
1097	32	0.00281558
1098	31	0.0028282
1099	31	0.00284081
1099	30	0.00276404
1099	32	0.00293831
1100	31	0.0028327
1101	31	0.00282459
1101	30	0.002748
1101	32	0.00292745
1102	31	0.00279021
1103	31	0.00275583
1103	30	0.00273403
1103	32	0.00275583
1104	31	0.00274324
1105	31	0.00273066
1105	30	0.00272006
1105	32	0.00273066
1106	31	0.00272868
1107	31	0.0027267
1107	30	0.00270609
1107	32	0.0027267
1108	31	0.00274532
1109	31	0.00276395
1109	30	0.00269212
1109	32	0.00285441
1110	31	0.00276395
1109	33	0.00294488
1109	34	0.00303534
1108	33	0.00294488
1110	33	0.00294488
1109	35	0.0031258
1109	36	0.00321627
1108	35	0.0031258
1110	35	0.0031258
1109	37	0.00330673
1108	37	0.00330673
1110	37	0.00330673
1109	29	0.00262028
1109	28	0.00251585
1108	29	0.00265288
1110	29	0.00262028
1107	29	0.00268548
1107	28	0.00268548
1106	29	0.00269747
1105	29	0.00270946
1105	28	0.00270946
1104	29	0.00271084
1103	29	0.00271223
1103	28	0.00271223
1102	29	0.00269182
1101	29	0.00267141
1101	28	0.00256649
1100	29	0.00267934
1099	29	0.00268727
1099	28	0.00257658
1098	29	0.00272911
1097	29	0.00277096
1097	28	0.00277096
1096	29	0.0027905
1095	29	0.00281004
1095	28	0.00281004
1094	29	0.00281711
1093	29	0.00282418
1093	28	0.00282418
1092	29	0.00280371
1091	29	0.00278323
1091	28	0.00266503
1090	29	0.00278323
1091	27	0.00254682
1091	26	0.00242861
1090	27	0.00254682
1092	27	0.00254682
1091	25	0.00231041
1091	24	0.0021922
1090	25	0.00231041
1092	25	0.00231041
1091	23	0.002074
1091	22	0.00195579
1090	23	0.002074
1092	23	0.002074
1091	21	0.00183758
1091	20	0.00175157
1090	21	0.00183758
1092	21	0.00180539
1093	21	0.0017732
1093	20	0.00174876
1093	22	0.0017732
1094	21	0.00176545
1095	21	0.0017577
1095	20	0.00174594
1095	22	0.0017577
1096	21	0.0017617
1097	21	0.00176571
1097	20	0.00174313
1097	22	0.00176571
1098	21	0.0017923
1099	21	0.00181888
1099	20	0.00174032
1099	22	0.00192603
1100	21	0.00181688
1101	21	0.00181488
1101	20	0.00173636
1101	22	0.00192335
1102	21	0.00178292
1103	21	0.00175097
1103	20	0.00172851
1103	22	0.00175097
1104	21	0.00174147
1105	21	0.00173198
1105	20	0.00172067
1105	22	0.00173198
1106	21	0.00173379
1107	21	0.0017356
1107	20	0.00171282
1107	22	0.0017356
1108	21	0.0017602
1109	21	0.0017848
1109	20	0.00170497
1109	22	0.00188924
1110	21	0.0017848
1109	23	0.00199367
1109	24	0.00209811
1108	23	0.00199367
1110	23	0.00199367
1109	25	0.00220254
1109	26	0.00230698
1108	25	0.00220254
1110	25	0.00220254
1109	27	0.00241141
1108	27	0.00241141
1110	27	0.00241141
1109	19	0.00162513
1109	18	0.00151285
1108	19	0.00165758
1110	19	0.00162513
1107	19	0.00169003
1107	18	0.00169003
1106	19	0.00169969
1105	19	0.00170935
1105	18	0.00170935
1104	19	0.00170771
1103	19	0.00170606
1103	18	0.00170606
1102	19	0.00168195
1101	19	0.00165785
1101	18	0.00155327
1100	19	0.0016598
1099	19	0.00166176
1099	18	0.00155576
1098	19	0.00169116
1097	19	0.00172055
1097	18	0.00172055
1096	19	0.00172737
1095	19	0.00173419
1095	18	0.00173419
1094	19	0.00172925
1093	19	0.00172431
1093	18	0.00172431
1092	19	0.00169493
1091	19	0.00166555
1091	18	0.00155016
1090	19	0.00166555
1091	17	0.00143477
1091	16	0.00131937
1090	17	0.00143477
1092	17	0.00143477
1091	15	0.00120398
1091	14	0.00108858
1090	15	0.00120398
1092	15	0.00120398
1091	13	0.000973189
1091	12	0.000857795
1090	13	0.000973189
1092	13	0.000973189
1091	11	0.000742401
1090	11	0.000742401
1092	11	0.000721276
1093	11	0.000700151
1093	12	0.000700151
1094	11	0.000705486
1095	11	0.000710821
1095	12	0.000710821
1096	11	0.000727728
1097	11	0.000744635
1097	12	0.000744635
1098	11	0.000781368
1099	11	0.000818101
1099	12	0.000923182
1100	11	0.000817484
1101	11	0.000816867
1101	12	0.000922365
1102	11	0.000778474
1103	11	0.000740081
1103	12	0.000740081
1104	11	0.000721492
1105	11	0.000702903
1105	12	0.000702903
1106	11	0.000695809
1107	11	0.000688714
1107	12	0.000688714
1108	11	0.000707794
1109	11	0.000726874
1109	12	0.000839157
1110	11	0.000726874
1109	13	0.000951439
1109	14	0.00106372
1108	13	0.000951439
1110	13	0.000951439
1109	15	0.001176
1109	16	0.00128829
1108	15	0.001176
1110	15	0.001176
1109	17	0.00140057
1108	17	0.00140057
1110	17	0.00140057
1101	13	0.00102786
1101	14	0.00113316
1100	13	0.00102806
1102	13	0.00102786
1099	13	0.00102826
1099	14	0.00113355
1098	13	0.00102826
1099	15	0.00123883
1099	16	0.00134429
1098	15	0.00123883
1100	15	0.00123864
1101	15	0.00123846
1101	16	0.00134357
1102	15	0.00123846
1101	17	0.00144869
1100	17	0.00144922
1102	17	0.00144869
1099	17	0.00144976
1098	17	0.00144976
1101	23	0.00203182
1101	24	0.00213961
1100	23	0.00203249
1102	23	0.00203182
1099	23	0.00203317
1099	24	0.002141
1098	23	0.00203317
1099	25	0.00224882
1099	26	0.00235735
1098	25	0.00224882
1100	25	0.00224811
1101	25	0.0022474
1101	26	0.00235448
1102	25	0.0022474
1101	27	0.00246157
1100	27	0.00246373
1102	27	0.00246157
1099	27	0.00246588
1098	27	0.00246588
1101	33	0.0030303
1101	34	0.00313041
1100	33	0.00303306
1102	33	0.0030303
1099	33	0.00303581
1099	34	0.00313606
1098	33	0.00303581
1099	35	0.00323631
1099	36	0.00333947
1098	35	0.00323631
1100	35	0.00323341
1101	35	0.00323051
1101	36	0.00332771
1102	35	0.00323051
1101	37	0.00342491
1100	37	0.00343377
1102	37	0.00342491
1099	37	0.00344262
1098	37	0.00344262
1059	39	0.0102476
1059	38	0.0100118
1058	39	0.0104175
1060	39	0.0102476
1057	39	0.0105873
1057	38	0.0105873
1056	39	0.0107354
1055	39	0.0108835
1055	38	0.0108835
1054	39	0.0110107
1053	39	0.0111378
1053	38	0.0111378
1052	39	0.0112027
1051	39	0.0112676
1051	38	0.0109816
1050	39	0.0113907
1049	39	0.0115138
1049	38	0.0111382
1048	39	0.0117819
1047	39	0.01205
1047	38	0.01205
1046	39	0.0122479
1045	39	0.0124459
1045	38	0.0124459
1044	39	0.0125938
1043	39	0.0127418
1043	38	0.0127418
1042	39	0.01276
1041	39	0.0127782
1041	38	0.0123273
1040	39	0.0127782
1041	37	0.0118764
1041	36	0.0114254
1040	37	0.0118764
1042	37	0.0118764
1041	35	0.0109745
1041	34	0.0105236
1040	35	0.0109745
1042	35	0.0109745
1041	33	0.0100727
1041	32	0.00962176
1040	33	0.0100727
1042	33	0.0100727
1041	31	0.00917083
1041	30	0.00887034
1040	31	0.00917083
1042	31	0.0090204
1043	31	0.00886996
1043	30	0.00878509
1043	32	0.00886996
1044	31	0.0088044
1045	31	0.00873884
1045	30	0.00869984
1045	32	0.00873884
1046	31	0.00871228
1047	31	0.00868572
1047	30	0.00861459
1047	32	0.00868572
1048	31	0.0087303
1049	31	0.00877487
1049	30	0.00852933
1049	32	0.00909558
1050	31	0.00874429
1051	31	0.0087137
1051	30	0.00846886
1051	32	0.0090546
1052	31	0.00858707
1053	31	0.00846043
1053	30	0.00839123
1053	32	0.00846043
1054	31	0.00840299
1055	31	0.00834555
1055	30	0.00831359
1055	32	0.00834555
1056	31	0.00832008
1057	31	0.00829461
1057	30	0.00823596
1057	32	0.00829461
1058	31	0.00832779
1059	31	0.00836097
