Produced by "The Resistance", Tue Jun 18 20:05:38 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 3, crosswires = 9
---------------------------------------------------------
y	x	potential
153	76	0.173522
152	76	0.17329
151	76	0.173078
150	77	0.173749
149	76	0.172698
148	76	0.172532
147	76	0.17239
146	76	0.172272
145	76	0.172176
144	76	0.172102
143	76	0.172048
142	76	0.172014
141	76	0.171998
140	77	0.172622
141	75	0.171357
140	76	0.171998
142	75	0.17137
143	75	0.171396
144	75	0.171436
145	75	0.17149
146	75	0.171559
147	75	0.171644
148	75	0.171746
149	75	0.171865
150	76	0.172888
151	75	0.172141
152	75	0.172295
153	75	0.172463
154	75	0.172641
155	75	0.172822
156	75	0.172995
157	75	0.173147
158	75	0.173261
159	75	0.173324
160	76	0.174771
159	74	0.17194
160	75	0.173324
158	74	0.171903
157	74	0.171834
156	74	0.171739
155	74	0.171628
154	74	0.171511
153	74	0.171394
152	74	0.171285
151	74	0.171187
150	75	0.172003
149	74	0.171015
148	74	0.170942
147	74	0.17088
146	74	0.17083
145	74	0.170789
144	74	0.170756
143	74	0.170731
142	74	0.170713
141	74	0.170704
140	75	0.171357
141	73	0.17004
140	74	0.170704
142	73	0.170048
143	73	0.170058
144	73	0.170069
145	73	0.17008
146	73	0.170092
147	73	0.170106
148	73	0.170126
149	73	0.170152
150	74	0.171101
151	73	0.170221
152	73	0.170265
153	73	0.170319
154	73	0.170378
155	73	0.17044
156	73	0.170498
157	73	0.170546
158	73	0.170578
159	73	0.170593
160	74	0.17194
159	72	0.16926
160	73	0.170593
158	72	0.16927
157	72	0.169273
156	72	0.169268
155	72	0.169257
154	72	0.169244
153	72	0.169236
152	72	0.169236
151	72	0.169245
150	73	0.170186
149	72	0.16928
148	72	0.169303
147	72	0.169328
146	72	0.169351
145	72	0.16937
144	72	0.169382
143	72	0.169385
142	72	0.169379
141	72	0.16937
140	73	0.17004
141	71	0.168691
140	72	0.16937
142	71	0.168713
143	71	0.16872
144	71	0.168704
145	71	0.168668
146	71	0.168615
147	71	0.16855
148	71	0.168478
149	71	0.168404
150	72	0.169263
151	71	0.16826
152	71	0.168198
153	71	0.168146
154	71	0.168106
155	71	0.168074
156	71	0.168044
157	71	0.16801
158	71	0.167967
159	71	0.167919
160	72	0.16926
160	71	0.167919
150	71	0.168332
140	71	0.168691
129	79	0.173815
129	78	0.173227
128	79	0.173821
130	79	0.173815
128	78	0.173244
127	79	0.173864
127	78	0.173288
126	79	0.173948
126	78	0.173365
125	79	0.174076
125	78	0.173476
124	79	0.174247
124	78	0.173622
123	79	0.174461
123	78	0.173805
122	79	0.174719
122	78	0.174025
121	79	0.175022
121	78	0.174283
120	79	0.175372
119	79	0.175722
119	78	0.174877
118	79	0.176121
118	78	0.175212
117	79	0.176571
117	78	0.175587
116	79	0.177073
116	78	0.175997
115	79	0.177626
115	78	0.176438
114	79	0.178225
114	78	0.176897
113	79	0.178856
113	78	0.17735
112	79	0.179483
112	78	0.177753
111	79	0.179988
111	78	0.178019
110	79	0.179988
111	77	0.176316
110	78	0.178019
112	77	0.176159
113	77	0.175895
114	77	0.175574
115	77	0.175232
116	77	0.174891
117	77	0.174566
118	77	0.174265
119	77	0.173992
120	78	0.17458
121	77	0.173506
122	77	0.173294
123	77	0.173113
124	77	0.172962
125	77	0.17284
126	77	0.172747
127	77	0.172681
128	77	0.17264
129	77	0.172622
130	78	0.173227
129	76	0.171998
130	77	0.172622
128	76	0.172014
127	76	0.172048
126	76	0.172102
125	76	0.172176
124	76	0.172272
123	76	0.17239
122	76	0.172532
121	76	0.172698
120	77	0.173749
119	76	0.173078
118	76	0.17329
117	76	0.173522
116	76	0.17377
115	76	0.174024
114	76	0.174272
113	76	0.174496
112	76	0.174672
111	76	0.174771
110	77	0.176316
111	75	0.173324
110	76	0.174771
112	75	0.173261
113	75	0.173147
114	75	0.172995
115	75	0.172822
116	75	0.172641
117	75	0.172463
118	75	0.172295
119	75	0.172141
120	76	0.172888
121	75	0.171865
122	75	0.171746
123	75	0.171644
124	75	0.171559
125	75	0.17149
126	75	0.171436
127	75	0.171396
128	75	0.17137
129	75	0.171357
130	76	0.171998
129	74	0.170704
130	75	0.171357
128	74	0.170713
127	74	0.170731
126	74	0.170756
125	74	0.170789
124	74	0.17083
123	74	0.17088
122	74	0.170942
121	74	0.171015
120	75	0.172003
119	74	0.171187
118	74	0.171285
117	74	0.171394
116	74	0.171511
115	74	0.171628
114	74	0.171739
113	74	0.171834
112	74	0.171903
111	74	0.17194
110	75	0.173324
111	73	0.170593
110	74	0.17194
112	73	0.170578
113	73	0.170546
114	73	0.170498
115	73	0.17044
116	73	0.170378
117	73	0.170319
118	73	0.170265
119	73	0.170221
120	74	0.171101
121	73	0.170152
122	73	0.170126
123	73	0.170106
124	73	0.170092
125	73	0.17008
126	73	0.170069
127	73	0.170058
128	73	0.170048
129	73	0.17004
130	74	0.170704
129	72	0.16937
130	73	0.17004
128	72	0.169379
127	72	0.169385
126	72	0.169382
125	72	0.16937
124	72	0.169351
123	72	0.169328
122	72	0.169303
121	72	0.16928
120	73	0.170186
119	72	0.169245
118	72	0.169236
117	72	0.169236
116	72	0.169244
115	72	0.169257
114	72	0.169268
113	72	0.169273
112	72	0.16927
111	72	0.16926
110	73	0.170593
111	71	0.167919
110	72	0.16926
112	71	0.167967
113	71	0.16801
114	71	0.168044
115	71	0.168074
116	71	0.168106
117	71	0.168146
118	71	0.168198
119	71	0.16826
120	72	0.169263
121	71	0.168404
122	71	0.168478
123	71	0.16855
124	71	0.168615
125	71	0.168668
126	71	0.168704
127	71	0.16872
128	71	0.168713
129	71	0.168691
130	72	0.16937
130	71	0.168691
120	71	0.168332
110	71	0.167919
99	79	0.206996
99	78	0.205685
98	79	0.207539
100	79	0.206996
98	78	0.20607
97	79	0.208407
97	78	0.206759
96	79	0.209506
96	78	0.207686
95	79	0.210787
95	78	0.208801
94	79	0.212216
94	78	0.210065
93	79	0.213762
93	78	0.211446
92	79	0.2154
92	78	0.212918
91	79	0.217107
91	78	0.214453
90	79	0.218857
89	79	0.220607
89	78	0.217604
88	79	0.22236
88	78	0.219177
87	79	0.224096
87	78	0.220726
86	79	0.225805
86	78	0.222234
85	79	0.227476
85	78	0.223678
84	79	0.229098
84	78	0.225034
83	79	0.230651
83	78	0.226255
82	79	0.232072
82	78	0.227258
81	79	0.233152
81	78	0.227884
80	79	0.233152
81	77	0.223241
80	78	0.227884
82	77	0.22282
83	77	0.222076
84	77	0.221103
85	77	0.219971
86	77	0.218725
87	77	0.217398
88	77	0.216017
89	77	0.214605
90	78	0.216029
91	77	0.211759
92	77	0.21037
93	77	0.209041
94	77	0.207796
95	77	0.206664
96	77	0.205678
97	77	0.204875
98	77	0.204296
99	77	0.203988
100	78	0.205685
99	76	0.201983
100	77	0.203988
98	76	0.202252
97	76	0.202765
96	76	0.203488
95	76	0.204382
94	76	0.205414
93	76	0.206551
92	76	0.207765
91	76	0.20903
90	77	0.213182
89	76	0.211615
88	76	0.21289
87	76	0.214125
86	76	0.215296
85	76	0.216376
84	76	0.217333
83	76	0.218126
82	76	0.218707
81	76	0.219019
80	77	0.223241
81	75	0.215108
80	76	0.219019
82	75	0.214862
83	75	0.21439
84	75	0.213726
85	75	0.212904
86	75	0.211958
87	75	0.210915
88	75	0.209802
89	75	0.208642
90	76	0.210322
91	75	0.206274
92	75	0.205108
93	75	0.203984
94	75	0.202927
95	75	0.201964
96	75	0.201125
97	75	0.200446
98	75	0.199963
99	75	0.19971
100	76	0.201983
99	74	0.197184
100	75	0.19971
98	74	0.197443
97	74	0.197931
96	74	0.198603
95	74	0.19942
94	74	0.200346
93	74	0.201351
92	74	0.202409
91	74	0.203498
90	75	0.207458
89	74	0.205695
88	74	0.206762
87	74	0.207776
86	74	0.208716
85	74	0.209558
84	74	0.210276
83	74	0.210846
82	74	0.211241
81	74	0.211444
80	75	0.215108
81	73	0.207984
80	74	0.211444
82	73	0.207814
83	73	0.207475
84	73	0.206976
85	73	0.206335
86	73	0.205572
87	73	0.204712
88	73	0.203774
89	73	0.202779
90	74	0.204597
91	73	0.200714
92	73	0.19968
93	73	0.198664
94	73	0.197686
95	73	0.196767
96	73	0.195937
97	73	0.19523
98	73	0.194696
99	73	0.194398
100	74	0.197184
99	72	0.191314
100	73	0.194398
98	72	0.191713
97	72	0.192357
96	72	0.193147
95	72	0.194027
94	72	0.194965
93	72	0.19594
92	72	0.196933
91	72	0.19793
90	73	0.201746
89	72	0.1999
88	72	0.200842
87	72	0.201724
86	72	0.202527
85	72	0.203232
84	72	0.203818
83	72	0.204264
82	72	0.204556
81	72	0.204692
80	73	0.207984
81	71	0.201537
80	72	0.204692
82	71	0.201455
83	71	0.201208
84	71	0.200799
85	71	0.200249
86	71	0.199581
87	71	0.198815
88	71	0.197971
89	71	0.197065
90	72	0.198915
91	71	0.195158
92	71	0.194183
93	71	0.193197
94	71	0.192209
95	71	0.191229
96	71	0.190267
97	71	0.189338
98	71	0.188484
99	71	0.187832
100	72	0.191314
100	71	0.187832
90	71	0.196112
80	71	0.201537
69	79	0.262531
69	78	0.25919
68	79	0.262548
70	79	0.262531
68	78	0.259278
67	79	0.262697
67	78	0.259485
66	79	0.262983
66	78	0.259816
65	79	0.263392
65	78	0.260262
64	79	0.263902
64	78	0.260806
63	79	0.264495
63	78	0.261432
62	79	0.265154
62	78	0.262121
61	79	0.265866
61	78	0.26286
60	79	0.266618
59	79	0.267371
59	78	0.264407
58	79	0.268146
58	78	0.265192
57	79	0.268936
57	78	0.265979
56	79	0.269736
56	78	0.266755
55	79	0.270541
55	78	0.26751
54	79	0.271347
54	78	0.268229
53	79	0.272143
53	78	0.268885
52	79	0.272895
52	78	0.269432
51	79	0.273486
51	78	0.269777
50	79	0.273486
51	77	0.266414
50	78	0.269777
52	77	0.26617
53	77	0.265738
54	77	0.265173
55	77	0.264516
56	77	0.263795
57	77	0.263031
58	77	0.262238
59	77	0.261431
60	78	0.263634
61	77	0.259819
62	77	0.25904
63	77	0.258305
64	77	0.25763
65	77	0.257033
66	77	0.256533
67	77	0.256147
68	77	0.255889
69	77	0.255762
70	78	0.25919
69	76	0.252207
70	77	0.255762
68	76	0.252368
67	76	0.252683
66	76	0.253137
65	76	0.253708
64	76	0.254376
63	76	0.255119
62	76	0.255916
61	76	0.256749
60	77	0.260625
59	76	0.258456
58	76	0.259297
57	76	0.26011
56	76	0.260879
55	76	0.261586
54	76	0.262209
53	76	0.262722
52	76	0.263096
51	76	0.263295
50	77	0.266414
51	75	0.260376
50	76	0.263295
52	75	0.260195
53	75	0.259847
54	75	0.259354
55	75	0.258739
56	75	0.258026
57	75	0.257235
58	75	0.256384
59	75	0.255492
60	76	0.257603
61	75	0.25366
62	75	0.252755
63	75	0.251877
64	75	0.251047
65	75	0.250287
66	75	0.249622
67	75	0.24908
68	75	0.248694
69	75	0.24849
70	76	0.252207
69	74	0.244571
70	75	0.24849
68	74	0.244835
67	74	0.245323
66	74	0.245983
65	74	0.246771
64	74	0.247648
63	74	0.248588
62	74	0.249566
61	74	0.250562
60	75	0.254576
59	74	0.252553
58	74	0.253512
57	74	0.254418
56	74	0.255251
55	74	0.255992
54	74	0.256621
53	74	0.257117
52	74	0.257462
51	74	0.257638
50	75	0.260376
51	73	0.255077
50	74	0.257638
52	73	0.254896
53	73	0.254539
54	73	0.25402
55	73	0.253356
56	73	0.252567
57	73	0.251674
58	73	0.250694
59	73	0.249649
60	74	0.251557
61	73	0.247463
62	73	0.246358
63	73	0.24526
64	73	0.244188
65	73	0.243164
66	73	0.242218
67	73	0.241393
68	73	0.240753
69	73	0.240387
70	74	0.244571
69	72	0.235838
70	73	0.240387
68	72	0.236397
67	72	0.237278
66	72	0.238332
65	72	0.239479
64	72	0.240679
63	72	0.241907
62	72	0.243144
61	72	0.244376
60	73	0.248556
59	72	0.246793
58	72	0.247943
57	72	0.249015
56	72	0.249989
55	72	0.250846
54	72	0.251564
53	72	0.252123
52	72	0.252505
51	72	0.252697
50	73	0.255077
51	71	0.250509
50	72	0.252697
52	71	0.250305
53	71	0.249885
54	71	0.249267
55	71	0.248474
56	71	0.247529
57	71	0.246453
58	71	0.245269
59	71	0.243996
60	72	0.245584
61	71	0.241312
62	71	0.239937
63	71	0.238543
64	71	0.237143
65	71	0.235742
66	71	0.234352
67	71	0.23299
68	71	0.231717
69	71	0.23073
70	72	0.235838
70	71	0.23073
60	71	0.242654
50	71	0.250509
39	79	0.283771
39	78	0.280754
38	79	0.283541
40	79	0.283771
38	78	0.280639
37	79	0.283293
37	78	0.280477
36	79	0.283076
36	78	0.280308
35	79	0.282896
35	78	0.280146
34	79	0.282749
34	78	0.279998
33	79	0.282633
33	78	0.279864
32	79	0.282546
32	78	0.279747
31	79	0.282487
31	78	0.279648
30	79	0.28246
29	79	0.282432
29	78	0.279494
28	79	0.282446
28	78	0.279448
27	79	0.282508
27	78	0.279441
26	79	0.282626
26	78	0.279479
25	79	0.282811
25	78	0.279567
24	79	0.283072
24	78	0.279708
23	79	0.283414
23	78	0.279897
22	79	0.28382
22	78	0.280106
21	79	0.284204
21	78	0.280269
20	79	0.284204
21	77	0.276496
20	78	0.280269
22	77	0.276437
23	77	0.27636
24	77	0.276298
25	77	0.27627
26	77	0.276281
27	77	0.27633
28	77	0.276413
29	77	0.276523
30	78	0.279571
31	77	0.276787
32	77	0.27693
33	77	0.277079
34	77	0.277232
35	77	0.277384
36	77	0.277532
37	77	0.277669
38	77	0.277783
39	77	0.277852
40	78	0.280754
39	76	0.275019
40	77	0.277852
38	76	0.274972
37	76	0.274884
36	76	0.274767
35	76	0.274625
34	76	0.274466
33	76	0.274291
32	76	0.274106
31	76	0.273915
30	77	0.276655
29	76	0.27353
28	76	0.273349
27	76	0.273185
26	76	0.273045
25	76	0.272933
24	76	0.272854
23	76	0.272807
22	76	0.272787
21	76	0.272783
20	77	0.276496
21	75	0.269066
20	76	0.272783
22	75	0.269121
23	75	0.269227
24	75	0.269378
25	75	0.269565
26	75	0.26978
27	75	0.270018
28	75	0.270269
29	75	0.270527
30	76	0.273723
31	75	0.271044
32	75	0.271289
33	75	0.271514
34	75	0.271714
35	75	0.271886
36	75	0.272025
37	75	0.27213
38	75	0.2722
39	75	0.272235
40	76	0.275019
39	74	0.269485
40	75	0.272235
38	74	0.269463
37	74	0.269411
36	74	0.269317
35	74	0.269178
34	74	0.268992
33	74	0.268761
32	74	0.268491
31	74	0.268186
30	75	0.270785
29	74	0.267524
28	74	0.267181
27	74	0.266835
26	74	0.266494
25	74	0.266167
24	74	0.265865
23	74	0.265603
22	74	0.265404
21	74	0.265293
20	75	0.269066
21	73	0.261409
20	74	0.265293
22	73	0.261598
23	73	0.261917
24	73	0.262311
25	73	0.262744
26	73	0.263194
27	73	0.263649
28	73	0.264097
29	73	0.264531
30	74	0.267855
31	73	0.265355
32	73	0.265726
33	73	0.266049
34	73	0.266315
35	73	0.266518
36	73	0.266656
37	73	0.266732
38	73	0.266758
39	73	0.266756
40	74	0.269485
39	72	0.264027
40	73	0.266756
38	72	0.264079
37	72	0.264103
36	72	0.264057
35	72	0.263923
34	72	0.2637
33	72	0.263393
32	72	0.263011
31	72	0.262564
30	73	0.264943
29	72	0.261562
28	72	0.261027
27	72	0.260468
26	72	0.259891
25	72	0.259304
24	72	0.258719
23	72	0.258156
22	72	0.257663
21	72	0.257336
20	73	0.261409
21	71	0.252937
20	72	0.257336
22	71	0.253561
23	71	0.254325
24	71	0.255103
25	71	0.255863
26	71	0.256596
27	71	0.257304
28	71	0.257982
29	71	0.258626
30	72	0.262063
31	71	0.259828
32	71	0.260361
33	71	0.260812
34	71	0.261168
35	71	0.261416
36	71	0.261544
37	71	0.261545
38	71	0.261427
39	71	0.261246
40	72	0.264027
40	71	0.261246
30	71	0.259227
20	71	0.252937
1	59	0.208693
1	58	0.205344
0	59	0.208693
2	59	0.208735
2	58	0.205402
3	59	0.20882
3	58	0.205518
4	59	0.208947
4	58	0.205694
5	59	0.209117
5	58	0.20593
6	59	0.20933
6	58	0.206225
7	59	0.209582
7	58	0.206577
8	59	0.209871
8	58	0.20698
9	59	0.210189
9	58	0.207421
10	59	0.210529
11	59	0.210869
11	58	0.208347
12	59	0.211208
12	58	0.20879
13	59	0.211539
13	58	0.209196
14	59	0.211852
14	58	0.209551
15	59	0.212146
15	58	0.209846
16	59	0.212419
16	58	0.210079
17	59	0.212675
17	58	0.210255
18	59	0.212921
18	58	0.210384
19	59	0.213168
19	58	0.210481
20	59	0.21343
21	59	0.213692
21	58	0.210658
22	59	0.214001
22	58	0.210784
23	59	0.214371
23	58	0.210969
24	59	0.214816
24	58	0.211224
25	59	0.215345
25	58	0.211554
26	59	0.215965
26	58	0.211952
27	59	0.21667
27	58	0.212396
28	59	0.217424
28	58	0.21283
29	59	0.218077
29	58	0.21314
30	59	0.218077
29	57	0.208511
30	58	0.21314
28	57	0.208361
27	57	0.208133
26	57	0.207895
25	57	0.207693
24	57	0.207557
23	57	0.207496
22	57	0.20751
21	57	0.207584
20	58	0.210569
19	57	0.207803
18	57	0.207876
17	57	0.207882
16	57	0.207797
15	57	0.207608
14	57	0.207309
13	57	0.206906
12	57	0.20641
11	57	0.205843
10	58	0.207884
9	57	0.20463
8	57	0.20405
7	57	0.203523
6	57	0.203064
5	57	0.202683
4	57	0.202381
3	57	0.202157
2	57	0.20201
1	57	0.201936
0	58	0.205344
1	56	0.198456
0	57	0.201936
2	56	0.198543
3	56	0.19872
4	56	0.19899
5	56	0.199357
6	56	0.199827
7	56	0.200399
8	56	0.201067
9	56	0.201812
10	57	0.205237
11	56	0.203381
12	56	0.204099
13	56	0.204707
14	56	0.205173
15	56	0.205479
16	56	0.20562
17	56	0.2056
18	56	0.205437
19	56	0.205162
20	57	0.207694
21	56	0.204477
22	56	0.204174
23	56	0.203948
24	56	0.203813
25	56	0.203769
26	56	0.2038
27	56	0.203879
28	56	0.203971
29	56	0.204033
30	57	0.208511
29	55	0.199617
30	56	0.204033
28	55	0.199609
27	55	0.199613
26	55	0.199657
25	55	0.19977
24	55	0.19998
23	55	0.200309
22	55	0.200763
21	55	0.201329
20	56	0.204819
19	55	0.202587
18	55	0.20311
17	55	0.203461
16	55	0.203602
15	55	0.203515
14	55	0.203195
13	55	0.20265
12	55	0.2019
11	55	0.200985
10	56	0.202597
9	55	0.198955
8	55	0.198008
7	55	0.197179
6	55	0.196486
5	55	0.195929
4	55	0.1955
3	55	0.19519
2	55	0.194988
1	55	0.194888
0	56	0.198456
1	54	0.191221
0	55	0.194888
2	54	0.19133
3	54	0.19155
4	54	0.191893
5	54	0.192373
6	54	0.193009
7	54	0.193823
8	54	0.194831
9	54	0.19603
10	55	0.19997
11	54	0.198689
12	54	0.199865
13	54	0.200798
14	54	0.201444
15	54	0.201785
16	54	0.201813
17	54	0.201532
18	54	0.200954
19	54	0.20012
20	55	0.201958
21	54	0.198118
22	54	0.19724
23	54	0.196543
24	54	0.196029
25	54	0.195673
26	54	0.195444
27	54	0.195308
28	54	0.195237
29	54	0.195208
30	55	0.199617
29	53	0.190771
30	54	0.195208
28	53	0.190822
27	53	0.190937
26	53	0.191136
25	53	0.19145
24	53	0.19192
23	53	0.192595
22	53	0.193535
21	53	0.194784
20	54	0.199119
19	53	0.19782
18	53	0.199053
17	53	0.199899
16	53	0.200335
15	53	0.200366
14	53	0.199998
13	53	0.199232
12	53	0.198073
11	53	0.196547
10	54	0.197359
9	53	0.192973
8	53	0.191464
7	53	0.190272
6	53	0.189354
5	53	0.188661
4	53	0.188149
3	53	0.187789
2	53	0.187559
1	53	0.187447
0	54	0.191221
1	52	0.18356
0	53	0.187447
2	52	0.18367
3	52	0.183897
4	52	0.184254
5	52	0.184767
6	52	0.185476
7	52	0.186445
8	52	0.18778
9	52	0.189639
10	53	0.19476
11	52	0.194665
12	52	0.196648
13	52	0.198061
14	52	0.198949
15	52	0.199347
16	52	0.199262
17	52	0.198676
18	52	0.197542
19	52	0.195803
20	53	0.196302
21	52	0.191181
22	52	0.189521
23	52	0.188383
24	52	0.187604
25	52	0.187072
26	52	0.186715
27	52	0.186483
28	52	0.186345
29	52	0.186281
30	53	0.190771
29	51	0.181728
30	52	0.186281
28	51	0.181794
27	51	0.181934
26	51	0.182167
25	51	0.18252
24	51	0.183042
23	51	0.183811
22	51	0.184985
21	51	0.186926
20	52	0.193492
19	51	0.19436
18	51	0.196634
17	51	0.198
16	51	0.19869
15	51	0.198809
14	51	0.198391
13	51	0.197415
12	51	0.195792
11	51	0.193313
10	52	0.192152
9	51	0.185652
8	51	0.183573
7	51	0.182252
6	51	0.181337
5	51	0.180678
4	51	0.180204
3	51	0.179874
2	51	0.179664
1	51	0.179562
0	52	0.18356
1	50	0.175463
0	51	0.179562
2	50	0.175551
3	50	0.17573
4	50	0.176009
5	50	0.176405
6	50	0.176941
7	50	0.177655
8	50	0.178607
9	50	0.179914
10	51	0.189483
11	50	0.193313
12	50	0.195792
13	50	0.197415
14	50	0.198391
15	50	0.198809
16	50	0.19869
17	50	0.198
18	50	0.196634
19	50	0.19436
20	51	0.190643
21	50	0.180896
22	50	0.179681
23	50	0.178835
24	50	0.178232
25	50	0.177801
26	50	0.177498
27	50	0.177293
28	50	0.177168
29	50	0.177108
30	51	0.181728
29	49	0.172489
29	48	0.167817
28	49	0.172542
30	49	0.172489
28	48	0.167859
27	49	0.172653
27	48	0.167947
26	49	0.172829
26	48	0.168083
25	49	0.173081
25	48	0.168272
24	49	0.173422
24	48	0.168515
23	49	0.173859
23	48	0.168803
22	49	0.174377
22	48	0.169101
21	49	0.174866
21	48	0.169325
20	49	0.174866
21	47	0.164008
20	48	0.169325
22	47	0.1639
23	47	0.163736
24	47	0.163564
25	47	0.16341
26	47	0.163285
27	47	0.163192
28	47	0.163131
29	47	0.163101
30	48	0.167817
29	46	0.158356
30	47	0.163101
28	46	0.158372
27	46	0.158405
26	46	0.158454
25	46	0.158519
24	46	0.158596
23	46	0.158678
22	46	0.158753
21	46	0.158799
20	47	0.164008
21	45	0.153637
20	46	0.158799
22	45	0.153634
23	45	0.153629
24	45	0.153622
25	45	0.153614
26	45	0.153607
27	45	0.153602
28	45	0.153597
29	45	0.153595
30	46	0.158356
29	44	0.148832
30	45	0.153595
28	44	0.14882
27	44	0.148796
26	44	0.14876
25	44	0.14871
24	44	0.148648
23	44	0.148581
22	44	0.148518
21	44	0.148478
20	45	0.153637
21	43	0.143279
20	44	0.148478
22	43	0.143379
23	43	0.143527
24	43	0.143681
25	43	0.143817
26	43	0.143926
27	43	0.144004
28	43	0.144055
29	43	0.14408
30	44	0.148832
29	42	0.139353
30	43	0.14408
28	42	0.139316
27	42	0.13924
26	42	0.139121
25	42	0.138952
24	42	0.138732
23	42	0.138468
22	42	0.138191
21	42	0.13798
20	43	0.143279
21	41	0.132471
20	42	0.13798
22	41	0.132936
23	41	0.133422
24	41	0.133828
25	41	0.134139
26	41	0.134365
27	41	0.13452
28	41	0.134616
29	41	0.134662
30	42	0.139353
29	40	0.130017
30	41	0.134662
28	40	0.129967
27	40	0.129859
26	40	0.12968
25	40	0.12941
24	40	0.129017
23	40	0.128458
22	40	0.12766
21	40	0.126497
20	41	0.132471
21	39	0.120523
21	38	0.11629
20	39	0.11692
22	39	0.122384
22	38	0.117861
23	39	0.123493
23	38	0.118923
24	39	0.124207
24	38	0.119636
25	39	0.124681
25	38	0.120112
26	39	0.124995
26	38	0.120423
27	39	0.125198
27	38	0.120619
28	39	0.125317
